Method,LB_days,FH_hours,t_index,y_true,y_pred
Persistence_P,1.0,0.5,523,0.0,0.0
Persistence_P,1.0,0.5,524,0.0,0.0
Persistence_P,1.0,0.5,525,0.0,0.0
Persistence_P,1.0,0.5,526,0.0,0.0
Persistence_P,1.0,0.5,527,0.0,0.0
Persistence_P,1.0,0.5,528,0.0,0.0
Persistence_P,1.0,0.5,529,0.0,0.0
Persistence_P,1.0,0.5,530,0.0,0.0
Persistence_P,1.0,0.5,531,0.0,0.0
Persistence_P,1.0,0.5,532,0.0,0.0
Persistence_P,1.0,0.5,533,0.0,0.0
Persistence_P,1.0,0.5,534,0.0,0.0
Persistence_P,1.0,0.5,535,114.688,0.0
Persistence_P,1.0,0.5,536,770.0480000000001,114.688
Persistence_P,1.0,0.5,537,475.13599999999997,770.0480000000001
Persistence_P,1.0,0.5,538,720.8960000000001,475.13599999999997
Persistence_P,1.0,0.5,539,2031.616,720.8960000000001
Persistence_P,1.0,0.5,540,2768.896,2031.616
Persistence_P,1.0,0.5,541,2768.896,2768.896
Persistence_P,1.0,0.5,542,6537.216,2768.896
Persistence_P,1.0,0.5,543,2113.536,6537.216
Persistence_P,1.0,0.5,544,3104.768,2113.536
Persistence_P,1.0,0.5,545,2834.4320000000002,3104.768
Persistence_P,1.0,0.5,546,1916.9279999999999,2834.4320000000002
Persistence_P,1.0,0.5,547,2211.8399999999997,1916.9279999999999
Persistence_P,1.0,0.5,548,1720.32,2211.8399999999997
Persistence_P,1.0,0.5,549,1671.168,1720.32
Persistence_P,1.0,0.5,550,1409.0240000000001,1671.168
Persistence_P,1.0,0.5,551,868.352,1409.0240000000001
Persistence_P,1.0,0.5,552,385.02400000000006,868.352
Persistence_P,1.0,0.5,553,237.56799999999998,385.02400000000006
Persistence_P,1.0,0.5,554,57.344,237.56799999999998
Persistence_P,1.0,0.5,555,8.192,57.344
Persistence_P,1.0,0.5,556,0.0,8.192
Persistence_P,1.0,0.5,557,0.0,0.0
Persistence_P,1.0,0.5,558,0.0,0.0
Persistence_P,1.0,0.5,559,0.0,0.0
Persistence_P,1.0,0.5,560,0.0,0.0
Persistence_P,1.0,0.5,561,0.0,0.0
Persistence_P,1.0,0.5,562,0.0,0.0
Persistence_P,1.0,0.5,563,0.0,0.0
Persistence_P,1.0,0.5,564,0.0,0.0
Persistence_P,1.0,0.5,565,0.0,0.0
Persistence_P,1.0,0.5,566,0.0,0.0
Persistence_P,1.0,0.5,567,0.0,0.0
Persistence_P,1.0,0.5,568,0.0,0.0
Persistence_P,1.0,0.5,569,0.0,0.0
Persistence_P,1.0,0.5,570,0.0,0.0
Persistence_P,1.0,0.5,571,0.0,0.0
Persistence_P,1.0,0.5,572,0.0,0.0
Persistence_P,1.0,0.5,573,0.0,0.0
Persistence_P,1.0,0.5,574,0.0,0.0
Persistence_P,1.0,0.5,575,0.0,0.0
Persistence_P,1.0,0.5,576,0.0,0.0
Persistence_P,1.0,0.5,577,0.0,0.0
Persistence_P,1.0,0.5,578,0.0,0.0
Persistence_P,1.0,0.5,579,0.0,0.0
Persistence_P,1.0,0.5,580,0.0,0.0
Persistence_P,1.0,0.5,581,0.0,0.0
Persistence_P,1.0,0.5,582,0.0,0.0
Persistence_P,1.0,0.5,583,0.0,0.0
Persistence_P,1.0,0.5,584,0.0,0.0
Persistence_P,1.0,0.5,585,0.0,0.0
Persistence_P,1.0,0.5,586,0.0,0.0
Persistence_P,1.0,0.5,587,0.0,0.0
Persistence_P,1.0,0.5,588,0.0,0.0
Persistence_P,1.0,0.5,589,0.0,0.0
Persistence_P,1.0,0.5,590,0.0,0.0
Persistence_P,1.0,0.5,591,0.0,0.0
Persistence_P,1.0,0.5,592,0.0,0.0
Persistence_P,1.0,0.5,593,0.0,0.0
Persistence_P,1.0,0.5,594,0.0,0.0
Persistence_P,1.0,0.5,595,0.0,0.0
Persistence_P,1.0,0.5,596,0.0,0.0
Persistence_P,1.0,0.5,597,0.0,0.0
Persistence_P,1.0,0.5,598,0.0,0.0
Persistence_P,1.0,0.5,599,0.0,0.0
Persistence_P,1.0,0.5,600,0.0,0.0
Persistence_P,1.0,0.5,601,0.0,0.0
Persistence_P,1.0,0.5,602,0.0,0.0
Persistence_P,1.0,0.5,603,0.0,0.0
Persistence_P,1.0,0.5,604,0.0,0.0
Persistence_P,1.0,0.5,605,0.0,0.0
Persistence_P,1.0,0.5,606,0.0,0.0
Persistence_P,1.0,0.5,607,0.0,0.0
Persistence_P,1.0,0.5,608,0.0,0.0
Persistence_P,1.0,0.5,609,0.0,0.0
Persistence_P,1.0,0.5,610,0.0,0.0
Persistence_P,1.0,0.5,611,0.0,0.0
Persistence_P,1.0,0.5,612,0.0,0.0
Persistence_P,1.0,0.5,613,0.0,0.0
Persistence_P,1.0,0.5,614,0.0,0.0
Persistence_P,1.0,0.5,615,0.0,0.0
Persistence_P,1.0,0.5,616,0.0,0.0
Persistence_P,1.0,0.5,617,0.0,0.0
Persistence_P,1.0,0.5,618,0.0,0.0
Persistence_P,1.0,0.5,619,0.0,0.0
Persistence_P,1.0,0.5,620,0.0,0.0
Persistence_P,1.0,0.5,621,0.0,0.0
Persistence_P,1.0,0.5,622,0.0,0.0
Persistence_P,1.0,0.5,623,0.0,0.0
Persistence_P,1.0,0.5,624,0.0,0.0
Persistence_P,1.0,0.5,625,0.0,0.0
Persistence_P,1.0,0.5,626,0.0,0.0
Persistence_P,1.0,0.5,627,0.0,0.0
Persistence_P,1.0,0.5,628,0.0,0.0
Persistence_P,1.0,0.5,629,0.0,0.0
Persistence_P,1.0,0.5,630,0.0,0.0
Persistence_P,1.0,0.5,631,0.0,0.0
Persistence_P,1.0,0.5,632,0.0,0.0
Persistence_P,1.0,0.5,633,0.0,0.0
Persistence_P,1.0,0.5,634,0.0,0.0
Persistence_P,1.0,0.5,635,0.0,0.0
Persistence_P,1.0,0.5,636,0.0,0.0
Persistence_P,1.0,0.5,637,0.0,0.0
Persistence_P,1.0,0.5,638,0.0,0.0
Persistence_P,1.0,0.5,639,0.0,0.0
Persistence_P,1.0,0.5,640,0.0,0.0
Persistence_P,1.0,0.5,641,0.0,0.0
Persistence_P,1.0,0.5,642,0.0,0.0
Persistence_P,1.0,0.5,643,0.0,0.0
Persistence_P,1.0,0.5,644,0.0,0.0
Persistence_P,1.0,0.5,645,0.0,0.0
Persistence_P,1.0,0.5,646,0.0,0.0
Persistence_P,1.0,0.5,647,0.0,0.0
Persistence_P,1.0,0.5,648,0.0,0.0
Persistence_P,1.0,0.5,649,0.0,0.0
Persistence_P,1.0,0.5,650,0.0,0.0
Persistence_P,1.0,0.5,651,0.0,0.0
Persistence_P,1.0,0.5,652,0.0,0.0
Persistence_P,1.0,0.5,653,0.0,0.0
Persistence_P,1.0,0.5,654,0.0,0.0
Persistence_P,1.0,0.5,655,0.0,0.0
Persistence_P,1.0,0.5,656,0.0,0.0
Persistence_P,1.0,0.5,657,0.0,0.0
Persistence_P,1.0,0.5,658,0.0,0.0
Persistence_P,1.0,0.5,659,0.0,0.0
Persistence_P,1.0,0.5,660,0.0,0.0
Persistence_P,1.0,0.5,661,0.0,0.0
Persistence_P,1.0,0.5,662,0.0,0.0
Persistence_P,1.0,0.5,663,0.0,0.0
Persistence_P,1.0,0.5,664,0.0,0.0
Persistence_P,1.0,0.5,665,0.0,0.0
Persistence_P,1.0,0.5,666,0.0,0.0
Persistence_P,1.0,0.5,667,0.0,0.0
Persistence_P,1.0,0.5,668,0.0,0.0
Persistence_P,1.0,0.5,669,0.0,0.0
Persistence_P,1.0,0.5,670,0.0,0.0
Persistence_P,1.0,0.5,671,0.0,0.0
Persistence_P,1.0,0.5,672,0.0,0.0
Persistence_P,1.0,0.5,673,0.0,0.0
Persistence_P,1.0,0.5,674,0.0,0.0
Persistence_P,1.0,0.5,675,0.0,0.0
Persistence_P,1.0,0.5,676,0.0,0.0
Persistence_P,1.0,0.5,677,0.0,0.0
Persistence_P,1.0,0.5,678,0.0,0.0
Persistence_P,1.0,0.5,679,0.0,0.0
Persistence_P,1.0,0.5,680,65.536,0.0
Persistence_P,1.0,0.5,681,3358.72,65.536
Persistence_P,1.0,0.5,682,5447.679999999999,3358.72
Persistence_P,1.0,0.5,683,6889.472000000001,5447.679999999999
Persistence_P,1.0,0.5,684,8314.88,6889.472000000001
Persistence_P,1.0,0.5,685,9535.488,8314.88
Persistence_P,1.0,0.5,686,10551.296,9535.488
Persistence_P,1.0,0.5,687,11313.152,10551.296
Persistence_P,1.0,0.5,688,11796.480000000001,11313.152
Persistence_P,1.0,0.5,689,11575.296,11796.480000000001
Persistence_P,1.0,0.5,690,11542.527999999998,11575.296
Persistence_P,1.0,0.5,691,10797.056,11542.527999999998
Persistence_P,1.0,0.5,692,9478.144,10797.056
Persistence_P,1.0,0.5,693,8396.800000000001,9478.144
Persistence_P,1.0,0.5,694,7258.112,8396.800000000001
Persistence_P,1.0,0.5,695,5775.360000000001,7258.112
Persistence_P,1.0,0.5,696,4030.464,5775.360000000001
Persistence_P,1.0,0.5,697,2473.984,4030.464
Persistence_P,1.0,0.5,698,1105.9199999999998,2473.984
Persistence_P,1.0,0.5,699,303.104,1105.9199999999998
Persistence_P,1.0,0.5,700,16.384,303.104
Persistence_P,1.0,0.5,701,0.0,16.384
Persistence_P,1.0,0.5,702,0.0,0.0
Persistence_P,1.0,0.5,703,0.0,0.0
Persistence_P,1.0,0.5,704,0.0,0.0
Persistence_P,1.0,0.5,705,0.0,0.0
Persistence_P,1.0,0.5,706,0.0,0.0
Persistence_P,1.0,0.5,707,0.0,0.0
Persistence_P,1.0,0.5,708,0.0,0.0
Persistence_P,1.0,0.5,709,0.0,0.0
Persistence_P,1.0,0.5,710,0.0,0.0
Persistence_P,1.0,0.5,711,0.0,0.0
Persistence_P,1.0,0.5,712,0.0,0.0
Persistence_P,1.0,0.5,713,0.0,0.0
Persistence_P,1.0,0.5,714,0.0,0.0
Persistence_P,1.0,0.5,715,0.0,0.0
Persistence_P,1.0,0.5,716,0.0,0.0
Persistence_P,1.0,0.5,717,0.0,0.0
Persistence_P,1.0,0.5,718,0.0,0.0
Persistence_P,1.0,0.5,719,0.0,0.0
Persistence_P,1.0,0.5,720,0.0,0.0
Persistence_P,1.0,0.5,721,0.0,0.0
Persistence_P,1.0,0.5,722,0.0,0.0
Persistence_P,1.0,0.5,723,0.0,0.0
Persistence_P,1.0,0.5,724,0.0,0.0
Persistence_P,1.0,0.5,725,0.0,0.0
Persistence_P,1.0,0.5,726,131.072,0.0
Persistence_P,1.0,0.5,727,745.4720000000001,131.072
Persistence_P,1.0,0.5,728,2228.224,745.4720000000001
Persistence_P,1.0,0.5,729,3301.376,2228.224
Persistence_P,1.0,0.5,730,4235.264,3301.376
Persistence_P,1.0,0.5,731,6987.776000000001,4235.264
Persistence_P,1.0,0.5,732,8601.6,6987.776000000001
Persistence_P,1.0,0.5,733,9912.32,8601.6
Persistence_P,1.0,0.5,734,10936.32,9912.32
Persistence_P,1.0,0.5,735,11665.408000000001,10936.32
Persistence_P,1.0,0.5,736,12042.24,11665.408000000001
Persistence_P,1.0,0.5,737,12124.159999999998,12042.24
Persistence_P,1.0,0.5,738,11599.871999999998,12124.159999999998
Persistence_P,1.0,0.5,739,10772.480000000001,11599.871999999998
Persistence_P,1.0,0.5,740,10141.696,10772.480000000001
Persistence_P,1.0,0.5,741,8945.664,10141.696
Persistence_P,1.0,0.5,742,7536.639999999999,8945.664
Persistence_P,1.0,0.5,743,5857.28,7536.639999999999
Persistence_P,1.0,0.5,744,4145.152,5857.28
Persistence_P,1.0,0.5,745,2580.48,4145.152
Persistence_P,1.0,0.5,746,1204.224,2580.48
Persistence_P,1.0,0.5,747,368.64000000000004,1204.224
Persistence_P,1.0,0.5,748,32.768,368.64000000000004
Persistence_P,1.0,0.5,749,0.0,32.768
Persistence_P,1.0,0.5,750,0.0,0.0
Persistence_P,1.0,0.5,751,0.0,0.0
Persistence_P,1.0,0.5,752,0.0,0.0
Persistence_P,1.0,0.5,753,0.0,0.0
Persistence_P,1.0,0.5,754,0.0,0.0
Persistence_P,1.0,0.5,755,0.0,0.0
Persistence_P,1.0,0.5,756,0.0,0.0
Persistence_P,1.0,0.5,757,0.0,0.0
Persistence_P,1.0,0.5,758,0.0,0.0
Persistence_P,1.0,0.5,759,0.0,0.0
Persistence_P,1.0,0.5,760,0.0,0.0
Persistence_P,1.0,0.5,761,0.0,0.0
Persistence_P,1.0,0.5,762,0.0,0.0
Persistence_P,1.0,0.5,763,0.0,0.0
Persistence_P,1.0,0.5,764,0.0,0.0
Persistence_P,1.0,0.5,765,0.0,0.0
Persistence_P,1.0,0.5,766,0.0,0.0
Persistence_P,1.0,0.5,767,0.0,0.0
Persistence_P,1.0,0.5,768,0.0,0.0
Persistence_P,1.0,0.5,769,0.0,0.0
Persistence_P,1.0,0.5,770,0.0,0.0
Persistence_P,1.0,0.5,771,0.0,0.0
Persistence_P,1.0,0.5,772,0.0,0.0
Persistence_P,1.0,0.5,773,0.0,0.0
Persistence_P,1.0,0.5,774,90.11200000000001,0.0
Persistence_P,1.0,0.5,775,557.056,90.11200000000001
Persistence_P,1.0,0.5,776,1769.472,557.056
Persistence_P,1.0,0.5,777,3104.768,1769.472
Persistence_P,1.0,0.5,778,4890.624,3104.768
Persistence_P,1.0,0.5,779,7028.736,4890.624
Persistence_P,1.0,0.5,780,8921.088,7028.736
Persistence_P,1.0,0.5,781,10231.807999999999,8921.088
Persistence_P,1.0,0.5,782,11100.160000000002,10231.807999999999
Persistence_P,1.0,0.5,783,11673.599999999999,11100.160000000002
Persistence_P,1.0,0.5,784,12025.856,11673.599999999999
Persistence_P,1.0,0.5,785,12034.048,12025.856
Persistence_P,1.0,0.5,786,11862.015999999998,12034.048
Persistence_P,1.0,0.5,787,11304.96,11862.015999999998
Persistence_P,1.0,0.5,788,10485.76,11304.96
Persistence_P,1.0,0.5,789,9256.960000000001,10485.76
Persistence_P,1.0,0.5,790,7733.248,9256.960000000001
Persistence_P,1.0,0.5,791,6086.656,7733.248
Persistence_P,1.0,0.5,792,4333.568,6086.656
Persistence_P,1.0,0.5,793,2711.552,4333.568
Persistence_P,1.0,0.5,794,1253.376,2711.552
Persistence_P,1.0,0.5,795,335.872,1253.376
Persistence_P,1.0,0.5,796,32.768,335.872
Persistence_P,1.0,0.5,797,0.0,32.768
Persistence_P,1.0,0.5,798,0.0,0.0
Persistence_P,1.0,0.5,799,0.0,0.0
Persistence_P,1.0,0.5,800,0.0,0.0
Persistence_P,1.0,0.5,801,0.0,0.0
Persistence_P,1.0,0.5,802,0.0,0.0
Persistence_P,1.0,0.5,803,0.0,0.0
Persistence_P,1.0,0.5,804,0.0,0.0
Persistence_P,1.0,0.5,805,0.0,0.0
Persistence_P,1.0,0.5,806,0.0,0.0
Persistence_P,1.0,0.5,807,0.0,0.0
Persistence_P,1.0,0.5,808,0.0,0.0
Persistence_P,1.0,0.5,809,0.0,0.0
Persistence_P,1.0,0.5,810,0.0,0.0
Persistence_P,1.0,0.5,811,0.0,0.0
Persistence_P,1.0,0.5,812,0.0,0.0
Persistence_P,1.0,0.5,813,0.0,0.0
Persistence_P,1.0,0.5,814,0.0,0.0
Persistence_P,1.0,0.5,815,0.0,0.0
Persistence_P,1.0,0.5,816,0.0,0.0
Persistence_P,1.0,0.5,817,0.0,0.0
Persistence_P,1.0,0.5,818,0.0,0.0
Persistence_P,1.0,0.5,819,0.0,0.0
Persistence_P,1.0,0.5,820,0.0,0.0
Persistence_P,1.0,0.5,821,0.0,0.0
Persistence_P,1.0,0.5,822,204.79999999999998,0.0
Persistence_P,1.0,0.5,823,1081.3439999999998,204.79999999999998
Persistence_P,1.0,0.5,824,2605.056,1081.3439999999998
Persistence_P,1.0,0.5,825,4210.688,2605.056
Persistence_P,1.0,0.5,826,5898.240000000001,4210.688
Persistence_P,1.0,0.5,827,7610.3679999999995,5898.240000000001
Persistence_P,1.0,0.5,828,9142.271999999999,7610.3679999999995
Persistence_P,1.0,0.5,829,10428.416,9142.271999999999
Persistence_P,1.0,0.5,830,11329.536,10428.416
Persistence_P,1.0,0.5,831,11894.784,11329.536
Persistence_P,1.0,0.5,832,12075.008,11894.784
Persistence_P,1.0,0.5,833,12140.544,12075.008
Persistence_P,1.0,0.5,834,11853.824,12140.544
Persistence_P,1.0,0.5,835,11223.04,11853.824
Persistence_P,1.0,0.5,836,10395.648,11223.04
Persistence_P,1.0,0.5,837,9322.496,10395.648
Persistence_P,1.0,0.5,838,7856.128,9322.496
Persistence_P,1.0,0.5,839,6103.04,7856.128
Persistence_P,1.0,0.5,840,4407.296,6103.04
Persistence_P,1.0,0.5,841,2752.512,4407.296
Persistence_P,1.0,0.5,842,1302.528,2752.512
Persistence_P,1.0,0.5,843,385.02400000000006,1302.528
Persistence_P,1.0,0.5,844,40.96,385.02400000000006
Persistence_P,1.0,0.5,845,0.0,40.96
Persistence_P,1.0,0.5,846,0.0,0.0
Persistence_P,1.0,0.5,847,0.0,0.0
Persistence_P,1.0,0.5,848,0.0,0.0
Persistence_P,1.0,0.5,849,0.0,0.0
Persistence_P,1.0,0.5,850,0.0,0.0
Persistence_P,1.0,0.5,851,0.0,0.0
Persistence_P,1.0,0.5,852,0.0,0.0
Persistence_P,1.0,0.5,853,0.0,0.0
Persistence_P,1.0,0.5,854,0.0,0.0
Persistence_P,1.0,0.5,855,0.0,0.0
Persistence_P,1.0,0.5,856,0.0,0.0
Persistence_P,1.0,0.5,857,0.0,0.0
Persistence_P,1.0,0.5,858,0.0,0.0
Persistence_P,1.0,0.5,859,0.0,0.0
Persistence_P,1.0,0.5,860,0.0,0.0
Persistence_P,1.0,0.5,861,0.0,0.0
Persistence_P,1.0,0.5,862,0.0,0.0
Persistence_P,1.0,0.5,863,0.0,0.0
Persistence_P,1.0,0.5,864,0.0,0.0
Persistence_P,1.0,0.5,865,0.0,0.0
Persistence_P,1.0,0.5,866,0.0,0.0
Persistence_P,1.0,0.5,867,0.0,0.0
Persistence_P,1.0,0.5,868,0.0,0.0
Persistence_P,1.0,0.5,869,16.384,0.0
Persistence_P,1.0,0.5,870,368.64000000000004,16.384
Persistence_P,1.0,0.5,871,999.424,368.64000000000004
Persistence_P,1.0,0.5,872,2056.192,999.424
Persistence_P,1.0,0.5,873,4014.08,2056.192
Persistence_P,1.0,0.5,874,6135.808,4014.08
Persistence_P,1.0,0.5,875,6496.256,6135.808
Persistence_P,1.0,0.5,876,8855.552,6496.256
Persistence_P,1.0,0.5,877,10477.568000000001,8855.552
Persistence_P,1.0,0.5,878,11223.04,10477.568000000001
Persistence_P,1.0,0.5,879,11821.055999999999,11223.04
Persistence_P,1.0,0.5,880,12009.472,11821.055999999999
Persistence_P,1.0,0.5,881,12058.624000000002,12009.472
Persistence_P,1.0,0.5,882,12189.696000000002,12058.624000000002
Persistence_P,1.0,0.5,883,11476.991999999998,12189.696000000002
Persistence_P,1.0,0.5,884,10756.096,11476.991999999998
Persistence_P,1.0,0.5,885,9666.56,10756.096
Persistence_P,1.0,0.5,886,8183.808,9666.56
Persistence_P,1.0,0.5,887,6291.456000000001,8183.808
Persistence_P,1.0,0.5,888,4587.5199999999995,6291.456000000001
Persistence_P,1.0,0.5,889,2801.664,4587.5199999999995
Persistence_P,1.0,0.5,890,1302.528,2801.664
Persistence_P,1.0,0.5,891,344.064,1302.528
Persistence_P,1.0,0.5,892,32.768,344.064
Persistence_P,1.0,0.5,893,0.0,32.768
Persistence_P,1.0,0.5,894,0.0,0.0
Persistence_P,1.0,0.5,895,0.0,0.0
Persistence_P,1.0,0.5,896,0.0,0.0
Persistence_P,1.0,0.5,897,0.0,0.0
Persistence_P,1.0,0.5,898,0.0,0.0
Persistence_P,1.0,0.5,899,0.0,0.0
Persistence_P,1.0,0.5,900,0.0,0.0
Persistence_P,1.0,0.5,901,0.0,0.0
Persistence_P,1.0,0.5,902,0.0,0.0
Persistence_P,1.0,0.5,903,0.0,0.0
Persistence_P,1.0,0.5,904,0.0,0.0
Persistence_P,1.0,0.5,905,0.0,0.0
Persistence_P,1.0,0.5,906,0.0,0.0
Persistence_P,1.0,0.5,907,0.0,0.0
Persistence_P,1.0,0.5,908,0.0,0.0
Persistence_P,1.0,0.5,909,0.0,0.0
Persistence_P,1.0,0.5,910,0.0,0.0
Persistence_P,1.0,0.5,911,0.0,0.0
Persistence_P,1.0,0.5,912,0.0,0.0
Persistence_P,1.0,0.5,913,0.0,0.0
Persistence_P,1.0,0.5,914,0.0,0.0
Persistence_P,1.0,0.5,915,0.0,0.0
Persistence_P,1.0,0.5,916,0.0,0.0
Persistence_P,1.0,0.5,917,8.192,0.0
Persistence_P,1.0,0.5,918,286.71999999999997,8.192
Persistence_P,1.0,0.5,919,1146.8799999999999,286.71999999999997
Persistence_P,1.0,0.5,920,2564.096,1146.8799999999999
Persistence_P,1.0,0.5,921,4210.688,2564.096
Persistence_P,1.0,0.5,922,5931.008000000001,4210.688
Persistence_P,1.0,0.5,923,7651.328,5931.008000000001
Persistence_P,1.0,0.5,924,9101.312,7651.328
Persistence_P,1.0,0.5,925,10248.192000000001,9101.312
Persistence_P,1.0,0.5,926,11083.776,10248.192000000001
Persistence_P,1.0,0.5,927,11657.216,11083.776
Persistence_P,1.0,0.5,928,11968.512,11657.216
Persistence_P,1.0,0.5,929,12042.24,11968.512
Persistence_P,1.0,0.5,930,11853.824,12042.24
Persistence_P,1.0,0.5,931,11395.072,11853.824
Persistence_P,1.0,0.5,932,10641.408000000001,11395.072
Persistence_P,1.0,0.5,933,9551.872,10641.408000000001
Persistence_P,1.0,0.5,934,8118.272,9551.872
Persistence_P,1.0,0.5,935,6389.759999999999,8118.272
Persistence_P,1.0,0.5,936,4456.447999999999,6389.759999999999
Persistence_P,1.0,0.5,937,2744.3199999999997,4456.447999999999
Persistence_P,1.0,0.5,938,1359.872,2744.3199999999997
Persistence_P,1.0,0.5,939,385.02399999999994,1359.872
Persistence_P,1.0,0.5,940,40.96,385.02399999999994
Persistence_P,1.0,0.5,941,0.0,40.96
Persistence_P,1.0,0.5,942,0.0,0.0
Persistence_P,1.0,0.5,943,0.0,0.0
Persistence_P,1.0,0.5,944,0.0,0.0
Persistence_P,1.0,0.5,945,0.0,0.0
Persistence_P,1.0,0.5,946,0.0,0.0
Persistence_P,1.0,0.5,947,0.0,0.0
Persistence_P,1.0,0.5,948,0.0,0.0
Persistence_P,1.0,0.5,949,0.0,0.0
Persistence_P,1.0,0.5,950,0.0,0.0
Persistence_P,1.0,0.5,951,0.0,0.0
Persistence_P,1.0,0.5,952,0.0,0.0
Persistence_P,1.0,0.5,953,0.0,0.0
Persistence_P,1.0,0.5,954,0.0,0.0
Persistence_P,1.0,0.5,955,0.0,0.0
Persistence_P,1.0,0.5,956,0.0,0.0
Persistence_P,1.0,0.5,957,0.0,0.0
Persistence_P,1.0,0.5,958,0.0,0.0
Persistence_P,1.0,0.5,959,0.0,0.0
Persistence_P,1.0,0.5,960,0.0,0.0
Persistence_P,1.0,0.5,961,0.0,0.0
Persistence_P,1.0,0.5,962,0.0,0.0
Persistence_P,1.0,0.5,963,0.0,0.0
Persistence_P,1.0,0.5,964,0.0,0.0
Persistence_P,1.0,0.5,965,16.384,0.0
Persistence_P,1.0,0.5,966,294.912,16.384
Persistence_P,1.0,0.5,967,1236.992,294.912
Persistence_P,1.0,0.5,968,2695.168,1236.992
Persistence_P,1.0,0.5,969,4399.104,2695.168
Persistence_P,1.0,0.5,970,6266.88,4399.104
Persistence_P,1.0,0.5,971,8028.16,6266.88
Persistence_P,1.0,0.5,972,9437.184,8028.16
Persistence_P,1.0,0.5,973,10575.872000000001,9437.184
Persistence_P,1.0,0.5,974,11362.303999999998,10575.872000000001
Persistence_P,1.0,0.5,975,11894.784,11362.303999999998
Persistence_P,1.0,0.5,976,12156.928,11894.784
Persistence_P,1.0,0.5,977,12107.776,12156.928
Persistence_P,1.0,0.5,978,12034.048,12107.776
Persistence_P,1.0,0.5,979,11198.464,12034.048
Persistence_P,1.0,0.5,980,10412.032000000001,11198.464
Persistence_P,1.0,0.5,981,9453.568,10412.032000000001
Persistence_P,1.0,0.5,982,8380.416,9453.568
Persistence_P,1.0,0.5,983,6651.9039999999995,8380.416
Persistence_P,1.0,0.5,984,4710.400000000001,6651.9039999999995
Persistence_P,1.0,0.5,985,2678.784,4710.400000000001
Persistence_P,1.0,0.5,986,991.232,2678.784
Persistence_P,1.0,0.5,987,376.83200000000005,991.232
Persistence_P,1.0,0.5,988,57.343999999999994,376.83200000000005
Persistence_P,1.0,0.5,989,0.0,57.343999999999994
Persistence_P,1.0,0.5,990,0.0,0.0
Persistence_P,1.0,0.5,991,0.0,0.0
Persistence_P,1.0,0.5,992,0.0,0.0
Persistence_P,1.0,0.5,993,0.0,0.0
Persistence_P,1.0,0.5,994,0.0,0.0
Persistence_P,1.0,0.5,995,0.0,0.0
Persistence_P,1.0,0.5,996,0.0,0.0
Persistence_P,1.0,0.5,997,0.0,0.0
Persistence_P,1.0,0.5,998,0.0,0.0
Persistence_P,1.0,0.5,999,0.0,0.0
Persistence_P,1.0,0.5,1000,0.0,0.0
Persistence_P,1.0,0.5,1001,0.0,0.0
Persistence_P,1.0,0.5,1002,0.0,0.0
Persistence_P,1.0,0.5,1003,0.0,0.0
Persistence_P,1.0,0.5,1004,0.0,0.0
Persistence_P,1.0,0.5,1005,0.0,0.0
Persistence_P,1.0,0.5,1006,0.0,0.0
Persistence_P,1.0,0.5,1007,0.0,0.0
Persistence_P,1.0,0.5,1008,0.0,0.0
Persistence_P,1.0,0.5,1009,0.0,0.0
Persistence_P,1.0,0.5,1010,0.0,0.0
Persistence_P,1.0,0.5,1011,0.0,0.0
Persistence_P,1.0,0.5,1012,0.0,0.0
Persistence_P,1.0,0.5,1013,24.576000000000004,0.0
Persistence_P,1.0,0.5,1014,466.94399999999996,24.576000000000004
Persistence_P,1.0,0.5,1015,1433.6000000000001,466.94399999999996
Persistence_P,1.0,0.5,1016,2752.512,1433.6000000000001
Persistence_P,1.0,0.5,1017,3366.9120000000003,2752.512
Persistence_P,1.0,0.5,1018,5816.32,3366.9120000000003
Persistence_P,1.0,0.5,1019,8290.304,5816.32
Persistence_P,1.0,0.5,1020,9461.76,8290.304
Persistence_P,1.0,0.5,1021,10321.92,9461.76
Persistence_P,1.0,0.5,1022,11567.104,10321.92
Persistence_P,1.0,0.5,1023,12025.856,11567.104
Persistence_P,1.0,0.5,1024,12181.504,12025.856
Persistence_P,1.0,0.5,1025,12058.624000000002,12181.504
Persistence_P,1.0,0.5,1026,11575.296,12058.624000000002
Persistence_P,1.0,0.5,1027,11264.0,11575.296
Persistence_P,1.0,0.5,1028,10608.640000000001,11264.0
Persistence_P,1.0,0.5,1029,9691.136,10608.640000000001
Persistence_P,1.0,0.5,1030,8404.992,9691.136
Persistence_P,1.0,0.5,1031,5382.144,8404.992
Persistence_P,1.0,0.5,1032,3235.84,5382.144
Persistence_P,1.0,0.5,1033,1613.8239999999998,3235.84
Persistence_P,1.0,0.5,1034,1269.76,1613.8239999999998
Persistence_P,1.0,0.5,1035,524.288,1269.76
Persistence_P,1.0,0.5,1036,65.536,524.288
Persistence_P,1.0,0.5,1037,0.0,65.536
Persistence_P,1.0,0.5,1038,0.0,0.0
Persistence_P,1.0,0.5,1039,0.0,0.0
Persistence_P,1.0,0.5,1040,0.0,0.0
Persistence_P,1.0,0.5,1041,0.0,0.0
Persistence_P,1.0,0.5,1042,0.0,0.0
Persistence_P,1.0,0.5,1043,0.0,0.0
Persistence_P,1.0,0.5,1044,0.0,0.0
Persistence_P,1.0,0.5,1045,0.0,0.0
Persistence_P,1.0,0.5,1046,0.0,0.0
Persistence_P,1.0,0.5,1047,0.0,0.0
