Method,LB_days,FH_hours,t_index,y_true,y_pred
Persistence_P,1.0,0.5,503,0.0,0.0
Persistence_P,1.0,0.5,504,0.0,0.0
Persistence_P,1.0,0.5,505,0.027073666666666666,0.0
Persistence_P,1.0,0.5,506,17.017330333333334,0.027073666666666666
Persistence_P,1.0,0.5,507,58.68172166666667,17.017330333333334
Persistence_P,1.0,0.5,508,134.79970666666665,58.68172166666667
Persistence_P,1.0,0.5,509,206.90940999999998,134.79970666666665
Persistence_P,1.0,0.5,510,262.84303166666666,206.90940999999998
Persistence_P,1.0,0.5,511,253.00670666666667,262.84303166666666
Persistence_P,1.0,0.5,512,291.1936166666667,253.00670666666667
Persistence_P,1.0,0.5,513,258.3248683333333,291.1936166666667
Persistence_P,1.0,0.5,514,203.91200166666667,258.3248683333333
Persistence_P,1.0,0.5,515,181.67286666666666,203.91200166666667
Persistence_P,1.0,0.5,516,201.91797,181.67286666666666
Persistence_P,1.0,0.5,517,230.16509166666665,201.91797
Persistence_P,1.0,0.5,518,150.59537833333334,230.16509166666665
Persistence_P,1.0,0.5,519,133.03544333333335,150.59537833333334
Persistence_P,1.0,0.5,520,91.06396316666667,133.03544333333335
Persistence_P,1.0,0.5,521,64.51943483333334,91.06396316666667
Persistence_P,1.0,0.5,522,39.74040033333333,64.51943483333334
Persistence_P,1.0,0.5,523,16.991674166666666,39.74040033333333
Persistence_P,1.0,0.5,524,1.5658576666666668,16.991674166666666
Persistence_P,1.0,0.5,525,0.0,1.5658576666666668
Persistence_P,1.0,0.5,526,0.0,0.0
Persistence_P,1.0,0.5,527,0.0,0.0
Persistence_P,1.0,0.5,528,0.0,0.0
Persistence_P,1.0,0.5,529,0.0,0.0
Persistence_P,1.0,0.5,530,0.0,0.0
Persistence_P,1.0,0.5,531,0.0,0.0
Persistence_P,1.0,0.5,532,0.0,0.0
Persistence_P,1.0,0.5,533,0.0,0.0
Persistence_P,1.0,0.5,534,0.0,0.0
Persistence_P,1.0,0.5,535,0.0,0.0
Persistence_P,1.0,0.5,536,0.0,0.0
Persistence_P,1.0,0.5,537,0.0,0.0
Persistence_P,1.0,0.5,538,0.0,0.0
Persistence_P,1.0,0.5,539,0.0,0.0
Persistence_P,1.0,0.5,540,0.0,0.0
Persistence_P,1.0,0.5,541,0.0,0.0
Persistence_P,1.0,0.5,542,0.0,0.0
Persistence_P,1.0,0.5,543,0.0,0.0
Persistence_P,1.0,0.5,544,0.0,0.0
Persistence_P,1.0,0.5,545,0.0,0.0
Persistence_P,1.0,0.5,546,0.0,0.0
Persistence_P,1.0,0.5,547,0.0,0.0
Persistence_P,1.0,0.5,548,0.0,0.0
Persistence_P,1.0,0.5,549,0.0,0.0
Persistence_P,1.0,0.5,550,0.0,0.0
Persistence_P,1.0,0.5,551,0.0,0.0
Persistence_P,1.0,0.5,552,0.0,0.0
Persistence_P,1.0,0.5,553,3.113735,0.0
Persistence_P,1.0,0.5,554,31.907146833333332,3.113735
Persistence_P,1.0,0.5,555,83.66431566666667,31.907146833333332
Persistence_P,1.0,0.5,556,147.284175,83.66431566666667
Persistence_P,1.0,0.5,557,204.44914833333334,147.284175
Persistence_P,1.0,0.5,558,251.82073333333332,204.44914833333334
Persistence_P,1.0,0.5,559,288.054665,251.82073333333332
Persistence_P,1.0,0.5,560,316.31353666666666,288.054665
Persistence_P,1.0,0.5,561,335.1011266666667,316.31353666666666
Persistence_P,1.0,0.5,562,345.83078500000005,335.1011266666667
Persistence_P,1.0,0.5,563,346.94883166666665,345.83078500000005
Persistence_P,1.0,0.5,564,340.64101666666664,346.94883166666665
Persistence_P,1.0,0.5,565,322.29515,340.64101666666664
Persistence_P,1.0,0.5,566,292.3691033333333,322.29515
Persistence_P,1.0,0.5,567,250.30041500000002,292.3691033333333
Persistence_P,1.0,0.5,568,201.82086333333334,250.30041500000002
Persistence_P,1.0,0.5,569,140.369654,201.82086333333334
Persistence_P,1.0,0.5,570,79.73900216666667,140.369654
Persistence_P,1.0,0.5,571,25.659309833333335,79.73900216666667
Persistence_P,1.0,0.5,572,1.506368,25.659309833333335
Persistence_P,1.0,0.5,573,0.0,1.506368
Persistence_P,1.0,0.5,574,0.0,0.0
Persistence_P,1.0,0.5,575,0.0,0.0
Persistence_P,1.0,0.5,576,0.0,0.0
Persistence_P,1.0,0.5,577,0.0,0.0
Persistence_P,1.0,0.5,578,0.0,0.0
Persistence_P,1.0,0.5,579,0.0,0.0
Persistence_P,1.0,0.5,580,0.0,0.0
Persistence_P,1.0,0.5,581,0.0,0.0
Persistence_P,1.0,0.5,582,0.0,0.0
Persistence_P,1.0,0.5,583,0.0,0.0
Persistence_P,1.0,0.5,584,0.0,0.0
Persistence_P,1.0,0.5,585,0.0,0.0
Persistence_P,1.0,0.5,586,0.0,0.0
Persistence_P,1.0,0.5,587,0.0,0.0
Persistence_P,1.0,0.5,588,0.0,0.0
Persistence_P,1.0,0.5,589,0.0,0.0
Persistence_P,1.0,0.5,590,0.0,0.0
Persistence_P,1.0,0.5,591,0.0,0.0
Persistence_P,1.0,0.5,592,0.0,0.0
Persistence_P,1.0,0.5,593,0.0,0.0
Persistence_P,1.0,0.5,594,0.0,0.0
Persistence_P,1.0,0.5,595,0.0,0.0
Persistence_P,1.0,0.5,596,0.0,0.0
Persistence_P,1.0,0.5,597,0.0,0.0
Persistence_P,1.0,0.5,598,0.0,0.0
Persistence_P,1.0,0.5,599,0.0,0.0
Persistence_P,1.0,0.5,600,0.0,0.0
Persistence_P,1.0,0.5,601,0.0,0.0
Persistence_P,1.0,0.5,602,0.0,0.0
Persistence_P,1.0,0.5,603,0.825399,0.0
Persistence_P,1.0,0.5,604,0.2755666666666667,0.825399
Persistence_P,1.0,0.5,605,1.5821376666666664,0.2755666666666667
Persistence_P,1.0,0.5,606,23.2733515,1.5821376666666664
Persistence_P,1.0,0.5,607,29.327240666666665,23.2733515
Persistence_P,1.0,0.5,608,47.20163466666667,29.327240666666665
Persistence_P,1.0,0.5,609,23.694300666666667,47.20163466666667
Persistence_P,1.0,0.5,610,21.73249,23.694300666666667
Persistence_P,1.0,0.5,611,23.334799833333335,21.73249
Persistence_P,1.0,0.5,612,15.766077000000001,23.334799833333335
Persistence_P,1.0,0.5,613,8.035871,15.766077000000001
Persistence_P,1.0,0.5,614,7.979093,8.035871
Persistence_P,1.0,0.5,615,15.256729833333333,7.979093
Persistence_P,1.0,0.5,616,28.993194333333335,15.256729833333333
Persistence_P,1.0,0.5,617,33.571403,28.993194333333335
Persistence_P,1.0,0.5,618,11.159214,33.571403
Persistence_P,1.0,0.5,619,1.5550776666666666,11.159214
Persistence_P,1.0,0.5,620,0.0,1.5550776666666666
Persistence_P,1.0,0.5,621,0.0,0.0
Persistence_P,1.0,0.5,622,0.0,0.0
Persistence_P,1.0,0.5,623,0.0,0.0
Persistence_P,1.0,0.5,624,0.0,0.0
Persistence_P,1.0,0.5,625,0.0,0.0
Persistence_P,1.0,0.5,626,0.0,0.0
Persistence_P,1.0,0.5,627,0.0,0.0
Persistence_P,1.0,0.5,628,0.0,0.0
Persistence_P,1.0,0.5,629,0.0,0.0
Persistence_P,1.0,0.5,630,0.0,0.0
Persistence_P,1.0,0.5,631,0.0,0.0
Persistence_P,1.0,0.5,632,0.0,0.0
Persistence_P,1.0,0.5,633,0.0,0.0
Persistence_P,1.0,0.5,634,0.0,0.0
Persistence_P,1.0,0.5,635,0.0,0.0
Persistence_P,1.0,0.5,636,0.0,0.0
Persistence_P,1.0,0.5,637,0.0,0.0
Persistence_P,1.0,0.5,638,0.0,0.0
Persistence_P,1.0,0.5,639,0.0,0.0
Persistence_P,1.0,0.5,640,0.0,0.0
Persistence_P,1.0,0.5,641,0.0,0.0
Persistence_P,1.0,0.5,642,0.0,0.0
Persistence_P,1.0,0.5,643,0.0,0.0
Persistence_P,1.0,0.5,644,0.0,0.0
Persistence_P,1.0,0.5,645,0.0,0.0
Persistence_P,1.0,0.5,646,0.0,0.0
Persistence_P,1.0,0.5,647,0.0,0.0
Persistence_P,1.0,0.5,648,0.0,0.0
Persistence_P,1.0,0.5,649,1.5759136666666667,0.0
Persistence_P,1.0,0.5,650,34.60632283333333,1.5759136666666667
Persistence_P,1.0,0.5,651,61.082544000000006,34.60632283333333
Persistence_P,1.0,0.5,652,116.18898333333334,61.082544000000006
Persistence_P,1.0,0.5,653,170.40715666666668,116.18898333333334
Persistence_P,1.0,0.5,654,122.50317416666667,170.40715666666668
Persistence_P,1.0,0.5,655,133.21086833333334,122.50317416666667
Persistence_P,1.0,0.5,656,322.97840333333335,133.21086833333334
Persistence_P,1.0,0.5,657,356.36608166666673,322.97840333333335
Persistence_P,1.0,0.5,658,365.16036333333335,356.36608166666673
Persistence_P,1.0,0.5,659,361.4962033333333,365.16036333333335
Persistence_P,1.0,0.5,660,351.44598333333334,361.4962033333333
Persistence_P,1.0,0.5,661,332.012745,351.44598333333334
Persistence_P,1.0,0.5,662,297.0835366666667,332.012745
Persistence_P,1.0,0.5,663,250.72372833333336,297.0835366666667
Persistence_P,1.0,0.5,664,200.48494333333335,250.72372833333336
Persistence_P,1.0,0.5,665,138.45416333333336,200.48494333333335
Persistence_P,1.0,0.5,666,74.39995,138.45416333333336
Persistence_P,1.0,0.5,667,19.402749500000002,74.39995
Persistence_P,1.0,0.5,668,1.1003176666666665,19.402749500000002
Persistence_P,1.0,0.5,669,0.0,1.1003176666666665
Persistence_P,1.0,0.5,670,0.0,0.0
Persistence_P,1.0,0.5,671,0.0,0.0
Persistence_P,1.0,0.5,672,0.0,0.0
Persistence_P,1.0,0.5,673,0.0,0.0
Persistence_P,1.0,0.5,674,0.0,0.0
Persistence_P,1.0,0.5,675,0.0,0.0
Persistence_P,1.0,0.5,676,0.0,0.0
Persistence_P,1.0,0.5,677,0.0,0.0
Persistence_P,1.0,0.5,678,0.0,0.0
Persistence_P,1.0,0.5,679,0.0,0.0
Persistence_P,1.0,0.5,680,0.0,0.0
Persistence_P,1.0,0.5,681,0.0,0.0
Persistence_P,1.0,0.5,682,0.0,0.0
Persistence_P,1.0,0.5,683,0.0,0.0
Persistence_P,1.0,0.5,684,0.0,0.0
Persistence_P,1.0,0.5,685,0.0,0.0
Persistence_P,1.0,0.5,686,0.0,0.0
Persistence_P,1.0,0.5,687,0.0,0.0
Persistence_P,1.0,0.5,688,0.0,0.0
Persistence_P,1.0,0.5,689,0.0,0.0
Persistence_P,1.0,0.5,690,0.0,0.0
Persistence_P,1.0,0.5,691,0.0,0.0
Persistence_P,1.0,0.5,692,0.0,0.0
Persistence_P,1.0,0.5,693,0.0,0.0
Persistence_P,1.0,0.5,694,0.0,0.0
Persistence_P,1.0,0.5,695,0.0,0.0
Persistence_P,1.0,0.5,696,0.0,0.0
Persistence_P,1.0,0.5,697,0.0,0.0
Persistence_P,1.0,0.5,698,58.59706,0.0
Persistence_P,1.0,0.5,699,104.23789533333333,58.59706
Persistence_P,1.0,0.5,700,125.64363666666668,104.23789533333333
Persistence_P,1.0,0.5,701,184.19674166666667,125.64363666666668
Persistence_P,1.0,0.5,702,251.86710000000002,184.19674166666667
Persistence_P,1.0,0.5,703,294.27117,251.86710000000002
Persistence_P,1.0,0.5,704,323.80947833333335,294.27117
Persistence_P,1.0,0.5,705,345.197535,323.80947833333335
Persistence_P,1.0,0.5,706,359.89335166666666,345.197535
Persistence_P,1.0,0.5,707,360.22796,359.89335166666666
Persistence_P,1.0,0.5,708,350.4462733333333,360.22796
Persistence_P,1.0,0.5,709,329.91557,350.4462733333333
Persistence_P,1.0,0.5,710,297.84105,329.91557
Persistence_P,1.0,0.5,711,254.17589333333333,297.84105
Persistence_P,1.0,0.5,712,199.77176333333333,254.17589333333333
Persistence_P,1.0,0.5,713,137.01611833333334,199.77176333333333
Persistence_P,1.0,0.5,714,72.52606516666667,137.01611833333334
Persistence_P,1.0,0.5,715,21.008461333333333,72.52606516666667
Persistence_P,1.0,0.5,716,0.9504090000000001,21.008461333333333
Persistence_P,1.0,0.5,717,0.0,0.9504090000000001
Persistence_P,1.0,0.5,718,0.0,0.0
Persistence_P,1.0,0.5,719,0.0,0.0
Persistence_P,1.0,0.5,720,0.0,0.0
Persistence_P,1.0,0.5,721,0.0,0.0
Persistence_P,1.0,0.5,722,0.0,0.0
Persistence_P,1.0,0.5,723,0.0,0.0
Persistence_P,1.0,0.5,724,0.0,0.0
Persistence_P,1.0,0.5,725,0.0,0.0
Persistence_P,1.0,0.5,726,0.0,0.0
Persistence_P,1.0,0.5,727,0.0,0.0
Persistence_P,1.0,0.5,728,0.0,0.0
Persistence_P,1.0,0.5,729,0.0,0.0
Persistence_P,1.0,0.5,730,0.0,0.0
Persistence_P,1.0,0.5,731,0.0,0.0
Persistence_P,1.0,0.5,732,0.0,0.0
Persistence_P,1.0,0.5,733,0.0,0.0
Persistence_P,1.0,0.5,734,0.0,0.0
Persistence_P,1.0,0.5,735,0.0,0.0
Persistence_P,1.0,0.5,736,0.0,0.0
Persistence_P,1.0,0.5,737,0.0,0.0
Persistence_P,1.0,0.5,738,0.0,0.0
Persistence_P,1.0,0.5,739,0.0,0.0
Persistence_P,1.0,0.5,740,0.0,0.0
Persistence_P,1.0,0.5,741,0.0,0.0
Persistence_P,1.0,0.5,742,0.0,0.0
Persistence_P,1.0,0.5,743,0.0,0.0
Persistence_P,1.0,0.5,744,0.0,0.0
Persistence_P,1.0,0.5,745,1.7559603333333333,0.0
Persistence_P,1.0,0.5,746,28.45313733333333,1.7559603333333333
Persistence_P,1.0,0.5,747,80.84011833333334,28.45313733333333
Persistence_P,1.0,0.5,748,148.17051566666666,80.84011833333334
Persistence_P,1.0,0.5,749,206.05965333333333,148.17051566666666
Persistence_P,1.0,0.5,750,253.48054000000002,206.05965333333333
Persistence_P,1.0,0.5,751,291.39943999999997,253.48054000000002
Persistence_P,1.0,0.5,752,318.71105,291.39943999999997
Persistence_P,1.0,0.5,753,337.1371,318.71105
Persistence_P,1.0,0.5,754,347.11553333333336,337.1371
Persistence_P,1.0,0.5,755,348.72596999999996,347.11553333333336
Persistence_P,1.0,0.5,756,341.10174166666667,348.72596999999996
Persistence_P,1.0,0.5,757,322.12879833333335,341.10174166666667
Persistence_P,1.0,0.5,758,291.5076166666667,322.12879833333335
Persistence_P,1.0,0.5,759,248.014585,291.5076166666667
Persistence_P,1.0,0.5,760,199.55506833333334,248.014585
Persistence_P,1.0,0.5,761,137.27502166666667,199.55506833333334
Persistence_P,1.0,0.5,762,73.64681216666666,137.27502166666667
Persistence_P,1.0,0.5,763,20.266238666666666,73.64681216666666
Persistence_P,1.0,0.5,764,1.041206,20.266238666666666
Persistence_P,1.0,0.5,765,0.0,1.041206
Persistence_P,1.0,0.5,766,0.0,0.0
Persistence_P,1.0,0.5,767,0.0,0.0
Persistence_P,1.0,0.5,768,0.0,0.0
Persistence_P,1.0,0.5,769,0.0,0.0
Persistence_P,1.0,0.5,770,0.0,0.0
Persistence_P,1.0,0.5,771,0.0,0.0
Persistence_P,1.0,0.5,772,0.0,0.0
Persistence_P,1.0,0.5,773,0.0,0.0
Persistence_P,1.0,0.5,774,0.0,0.0
Persistence_P,1.0,0.5,775,0.0,0.0
Persistence_P,1.0,0.5,776,0.0,0.0
Persistence_P,1.0,0.5,777,0.0,0.0
Persistence_P,1.0,0.5,778,0.0,0.0
Persistence_P,1.0,0.5,779,0.0,0.0
Persistence_P,1.0,0.5,780,0.0,0.0
Persistence_P,1.0,0.5,781,0.0,0.0
Persistence_P,1.0,0.5,782,0.0,0.0
Persistence_P,1.0,0.5,783,0.0,0.0
Persistence_P,1.0,0.5,784,0.0,0.0
Persistence_P,1.0,0.5,785,0.0,0.0
Persistence_P,1.0,0.5,786,0.0,0.0
Persistence_P,1.0,0.5,787,0.0,0.0
Persistence_P,1.0,0.5,788,0.0,0.0
Persistence_P,1.0,0.5,789,0.0,0.0
Persistence_P,1.0,0.5,790,0.0,0.0
Persistence_P,1.0,0.5,791,0.0,0.0
Persistence_P,1.0,0.5,792,0.0,0.0
Persistence_P,1.0,0.5,793,1.2829286666666666,0.0
Persistence_P,1.0,0.5,794,24.781865333333332,1.2829286666666666
Persistence_P,1.0,0.5,795,73.0005255,24.781865333333332
Persistence_P,1.0,0.5,796,150.48098333333334,73.0005255
Persistence_P,1.0,0.5,797,133.85267766666666,150.48098333333334
Persistence_P,1.0,0.5,798,104.444749,133.85267766666666
Persistence_P,1.0,0.5,799,101.72345833333334,104.444749
Persistence_P,1.0,0.5,800,80.32778933333333,101.72345833333334
Persistence_P,1.0,0.5,801,123.31448,80.32778933333333
Persistence_P,1.0,0.5,802,103.64777416666668,123.31448
Persistence_P,1.0,0.5,803,84.69344916666667,103.64777416666668
Persistence_P,1.0,0.5,804,62.98744166666666,84.69344916666667
Persistence_P,1.0,0.5,805,57.28797516666666,62.98744166666666
Persistence_P,1.0,0.5,806,46.88087016666666,57.28797516666666
Persistence_P,1.0,0.5,807,39.05753466666667,46.88087016666666
Persistence_P,1.0,0.5,808,26.204891,39.05753466666667
Persistence_P,1.0,0.5,809,13.845459333333332,26.204891
Persistence_P,1.0,0.5,810,9.891084999999999,13.845459333333332
Persistence_P,1.0,0.5,811,2.203532,9.891084999999999
Persistence_P,1.0,0.5,812,0.0,2.203532
Persistence_P,1.0,0.5,813,0.0,0.0
Persistence_P,1.0,0.5,814,0.0,0.0
Persistence_P,1.0,0.5,815,0.0,0.0
Persistence_P,1.0,0.5,816,0.0,0.0
Persistence_P,1.0,0.5,817,0.0,0.0
Persistence_P,1.0,0.5,818,0.0,0.0
Persistence_P,1.0,0.5,819,0.0,0.0
Persistence_P,1.0,0.5,820,0.0,0.0
Persistence_P,1.0,0.5,821,0.0,0.0
Persistence_P,1.0,0.5,822,0.0,0.0
Persistence_P,1.0,0.5,823,0.0,0.0
Persistence_P,1.0,0.5,824,0.0,0.0
Persistence_P,1.0,0.5,825,0.0,0.0
Persistence_P,1.0,0.5,826,0.0,0.0
Persistence_P,1.0,0.5,827,0.0,0.0
Persistence_P,1.0,0.5,828,0.0,0.0
Persistence_P,1.0,0.5,829,0.0,0.0
Persistence_P,1.0,0.5,830,0.0,0.0
Persistence_P,1.0,0.5,831,0.0,0.0
Persistence_P,1.0,0.5,832,0.0,0.0
Persistence_P,1.0,0.5,833,0.0,0.0
Persistence_P,1.0,0.5,834,0.0,0.0
Persistence_P,1.0,0.5,835,0.0,0.0
Persistence_P,1.0,0.5,836,0.0,0.0
Persistence_P,1.0,0.5,837,0.0,0.0
Persistence_P,1.0,0.5,838,0.0,0.0
Persistence_P,1.0,0.5,839,0.0,0.0
Persistence_P,1.0,0.5,840,0.0,0.0
Persistence_P,1.0,0.5,841,0.6282679999999999,0.0
Persistence_P,1.0,0.5,842,18.5068645,0.6282679999999999
Persistence_P,1.0,0.5,843,47.849864333333336,18.5068645
Persistence_P,1.0,0.5,844,132.28574166666667,47.849864333333336
Persistence_P,1.0,0.5,845,167.590665,132.28574166666667
Persistence_P,1.0,0.5,846,215.48375666666666,167.590665
Persistence_P,1.0,0.5,847,210.14469083333333,215.48375666666666
Persistence_P,1.0,0.5,848,291.5300233333333,210.14469083333333
Persistence_P,1.0,0.5,849,328.7774483333333,291.5300233333333
Persistence_P,1.0,0.5,850,339.62552,328.7774483333333
Persistence_P,1.0,0.5,851,340.1971683333333,339.62552
Persistence_P,1.0,0.5,852,332.6983266666667,340.1971683333333
Persistence_P,1.0,0.5,853,320.9951433333333,332.6983266666667
Persistence_P,1.0,0.5,854,292.307645,320.9951433333333
Persistence_P,1.0,0.5,855,238.742535,292.307645
Persistence_P,1.0,0.5,856,196.30426833333334,238.742535
Persistence_P,1.0,0.5,857,140.58023,196.30426833333334
Persistence_P,1.0,0.5,858,64.9151175,140.58023
Persistence_P,1.0,0.5,859,14.812747166666666,64.9151175
Persistence_P,1.0,0.5,860,0.8014533333333334,14.812747166666666
Persistence_P,1.0,0.5,861,0.0,0.8014533333333334
Persistence_P,1.0,0.5,862,0.0,0.0
Persistence_P,1.0,0.5,863,0.0,0.0
Persistence_P,1.0,0.5,864,0.0,0.0
Persistence_P,1.0,0.5,865,0.0,0.0
Persistence_P,1.0,0.5,866,0.0,0.0
Persistence_P,1.0,0.5,867,0.0,0.0
Persistence_P,1.0,0.5,868,0.0,0.0
Persistence_P,1.0,0.5,869,0.0,0.0
Persistence_P,1.0,0.5,870,0.0,0.0
Persistence_P,1.0,0.5,871,0.0,0.0
Persistence_P,1.0,0.5,872,0.0,0.0
Persistence_P,1.0,0.5,873,0.0,0.0
Persistence_P,1.0,0.5,874,0.0,0.0
Persistence_P,1.0,0.5,875,0.0,0.0
Persistence_P,1.0,0.5,876,0.0,0.0
Persistence_P,1.0,0.5,877,0.0,0.0
Persistence_P,1.0,0.5,878,0.0,0.0
Persistence_P,1.0,0.5,879,0.0,0.0
Persistence_P,1.0,0.5,880,0.0,0.0
Persistence_P,1.0,0.5,881,0.0,0.0
Persistence_P,1.0,0.5,882,0.0,0.0
Persistence_P,1.0,0.5,883,0.0,0.0
Persistence_P,1.0,0.5,884,0.0,0.0
Persistence_P,1.0,0.5,885,0.0,0.0
Persistence_P,1.0,0.5,886,0.0,0.0
Persistence_P,1.0,0.5,887,0.0,0.0
Persistence_P,1.0,0.5,888,0.0,0.0
Persistence_P,1.0,0.5,889,0.6788923333333333,0.0
Persistence_P,1.0,0.5,890,22.890947333333333,0.6788923333333333
Persistence_P,1.0,0.5,891,68.1183615,22.890947333333333
Persistence_P,1.0,0.5,892,132.18867166666666,68.1183615
Persistence_P,1.0,0.5,893,207.305395,132.18867166666666
Persistence_P,1.0,0.5,894,229.9736783333333,207.305395
Persistence_P,1.0,0.5,895,281.00982833333336,229.9736783333333
Persistence_P,1.0,0.5,896,317.99002,281.00982833333336
Persistence_P,1.0,0.5,897,344.38010166666663,317.99002
Persistence_P,1.0,0.5,898,351.74853333333334,344.38010166666663
Persistence_P,1.0,0.5,899,336.765015,351.74853333333334
Persistence_P,1.0,0.5,900,334.1788066666667,336.765015
Persistence_P,1.0,0.5,901,316.26208333333335,334.1788066666667
Persistence_P,1.0,0.5,902,307.748545,316.26208333333335
Persistence_P,1.0,0.5,903,221.75900333333334,307.748545
Persistence_P,1.0,0.5,904,160.52582833333335,221.75900333333334
Persistence_P,1.0,0.5,905,129.99448666666666,160.52582833333335
Persistence_P,1.0,0.5,906,57.958379666666666,129.99448666666666
Persistence_P,1.0,0.5,907,25.663629166666666,57.958379666666666
Persistence_P,1.0,0.5,908,0.8546779999999999,25.663629166666666
Persistence_P,1.0,0.5,909,0.0,0.8546779999999999
Persistence_P,1.0,0.5,910,0.0,0.0
Persistence_P,1.0,0.5,911,0.0,0.0
Persistence_P,1.0,0.5,912,0.0,0.0
Persistence_P,1.0,0.5,913,0.0,0.0
Persistence_P,1.0,0.5,914,0.0,0.0
Persistence_P,1.0,0.5,915,0.0,0.0
Persistence_P,1.0,0.5,916,0.0,0.0
Persistence_P,1.0,0.5,917,0.0,0.0
Persistence_P,1.0,0.5,918,0.0,0.0
Persistence_P,1.0,0.5,919,0.0,0.0
Persistence_P,1.0,0.5,920,0.0,0.0
Persistence_P,1.0,0.5,921,0.0,0.0
Persistence_P,1.0,0.5,922,0.0,0.0
Persistence_P,1.0,0.5,923,0.0,0.0
Persistence_P,1.0,0.5,924,0.0,0.0
Persistence_P,1.0,0.5,925,0.0,0.0
Persistence_P,1.0,0.5,926,0.0,0.0
Persistence_P,1.0,0.5,927,0.0,0.0
Persistence_P,1.0,0.5,928,0.0,0.0
Persistence_P,1.0,0.5,929,0.0,0.0
Persistence_P,1.0,0.5,930,0.0,0.0
Persistence_P,1.0,0.5,931,0.0,0.0
Persistence_P,1.0,0.5,932,0.0,0.0
Persistence_P,1.0,0.5,933,0.0,0.0
Persistence_P,1.0,0.5,934,0.0,0.0
Persistence_P,1.0,0.5,935,0.0,0.0
Persistence_P,1.0,0.5,936,0.0,0.0
Persistence_P,1.0,0.5,937,0.8509426666666666,0.0
Persistence_P,1.0,0.5,938,21.503542666666664,0.8509426666666666
Persistence_P,1.0,0.5,939,22.316901333333334,21.503542666666664
Persistence_P,1.0,0.5,940,45.780009,22.316901333333334
Persistence_P,1.0,0.5,941,72.58537,45.780009
Persistence_P,1.0,0.5,942,239.70566999999997,72.58537
Persistence_P,1.0,0.5,943,273.81358166666666,239.70566999999997
Persistence_P,1.0,0.5,944,303.21008666666665,273.81358166666666
Persistence_P,1.0,0.5,945,324.28145166666667,303.21008666666665
Persistence_P,1.0,0.5,946,335.05293166666667,324.28145166666667
Persistence_P,1.0,0.5,947,339.94158166666665,335.05293166666667
Persistence_P,1.0,0.5,948,338.9896683333333,339.94158166666665
Persistence_P,1.0,0.5,949,323.85485166666666,338.9896683333333
Persistence_P,1.0,0.5,950,288.434385,323.85485166666666
Persistence_P,1.0,0.5,951,241.743415,288.434385
Persistence_P,1.0,0.5,952,189.283555,241.743415
Persistence_P,1.0,0.5,953,125.41856666666666,189.283555
Persistence_P,1.0,0.5,954,65.0258575,125.41856666666666
Persistence_P,1.0,0.5,955,10.180544166666667,65.0258575
Persistence_P,1.0,0.5,956,0.3911196666666667,10.180544166666667
Persistence_P,1.0,0.5,957,0.0,0.3911196666666667
Persistence_P,1.0,0.5,958,0.0,0.0
Persistence_P,1.0,0.5,959,0.0,0.0
Persistence_P,1.0,0.5,960,0.0,0.0
Persistence_P,1.0,0.5,961,0.0,0.0
Persistence_P,1.0,0.5,962,0.0,0.0
Persistence_P,1.0,0.5,963,0.0,0.0
Persistence_P,1.0,0.5,964,0.0,0.0
Persistence_P,1.0,0.5,965,0.0,0.0
Persistence_P,1.0,0.5,966,0.0,0.0
Persistence_P,1.0,0.5,967,0.0,0.0
Persistence_P,1.0,0.5,968,0.0,0.0
Persistence_P,1.0,0.5,969,0.0,0.0
Persistence_P,1.0,0.5,970,0.0,0.0
Persistence_P,1.0,0.5,971,0.0,0.0
Persistence_P,1.0,0.5,972,0.0,0.0
Persistence_P,1.0,0.5,973,0.0,0.0
Persistence_P,1.0,0.5,974,0.0,0.0
Persistence_P,1.0,0.5,975,0.0,0.0
Persistence_P,1.0,0.5,976,0.0,0.0
Persistence_P,1.0,0.5,977,0.0,0.0
Persistence_P,1.0,0.5,978,0.0,0.0
Persistence_P,1.0,0.5,979,0.0,0.0
Persistence_P,1.0,0.5,980,0.0,0.0
Persistence_P,1.0,0.5,981,0.0,0.0
Persistence_P,1.0,0.5,982,0.0,0.0
Persistence_P,1.0,0.5,983,0.0,0.0
Persistence_P,1.0,0.5,984,0.0,0.0
Persistence_P,1.0,0.5,985,0.0,0.0
Persistence_P,1.0,0.5,986,3.3779163333333333,0.0
Persistence_P,1.0,0.5,987,20.410247333333334,3.3779163333333333
Persistence_P,1.0,0.5,988,39.23167516666667,20.410247333333334
Persistence_P,1.0,0.5,989,58.284954,39.23167516666667
Persistence_P,1.0,0.5,990,143.4149195,58.284954
Persistence_P,1.0,0.5,991,266.12616166666663,143.4149195
Persistence_P,1.0,0.5,992,298.51221,266.12616166666663
Persistence_P,1.0,0.5,993,344.85843666666665,298.51221
Persistence_P,1.0,0.5,994,359.50308,344.85843666666665
Persistence_P,1.0,0.5,995,352.2606983333333,359.50308
Persistence_P,1.0,0.5,996,305.51642833333335,352.2606983333333
Persistence_P,1.0,0.5,997,289.24942333333337,305.51642833333335
Persistence_P,1.0,0.5,998,242.91267666666667,289.24942333333337
Persistence_P,1.0,0.5,999,159.67152666666667,242.91267666666667
Persistence_P,1.0,0.5,1000,154.28061499999998,159.67152666666667
Persistence_P,1.0,0.5,1001,63.295113333333326,154.28061499999998
Persistence_P,1.0,0.5,1002,36.228077666666664,63.295113333333326
Persistence_P,1.0,0.5,1003,10.024310999999999,36.228077666666664
