Method,LB_days,FH_hours,t_index,y_true,y_pred
Persistence_P,1.0,0.5,512,11390.167,10889.6665
Persistence_P,1.0,0.5,513,12414.5,11390.167
Persistence_P,1.0,0.5,514,11256.667,12414.5
Persistence_P,1.0,0.5,515,12114.3335,11256.667
Persistence_P,1.0,0.5,516,13057.8335,12114.3335
Persistence_P,1.0,0.5,517,11626.5,13057.8335
Persistence_P,1.0,0.5,518,12108.5,11626.5
Persistence_P,1.0,0.5,519,8361.6665,12108.5
Persistence_P,1.0,0.5,520,8957.833,8361.6665
Persistence_P,1.0,0.5,521,7220.166499999999,8957.833
Persistence_P,1.0,0.5,522,8873.5,7220.166499999999
Persistence_P,1.0,0.5,523,5670.166499999999,8873.5
Persistence_P,1.0,0.5,524,4614.166499999999,5670.166499999999
Persistence_P,1.0,0.5,525,4641.5,4614.166499999999
Persistence_P,1.0,0.5,526,2817.6665000000003,4641.5
Persistence_P,1.0,0.5,527,1376.833,2817.6665000000003
Persistence_P,1.0,0.5,528,517.667,1376.833
Persistence_P,1.0,0.5,529,118.8335,517.667
Persistence_P,1.0,0.5,530,0.0,118.8335
Persistence_P,1.0,0.5,531,0.0,0.0
Persistence_P,1.0,0.5,532,0.0,0.0
Persistence_P,1.0,0.5,533,0.0,0.0
Persistence_P,1.0,0.5,534,0.0,0.0
Persistence_P,1.0,0.5,535,0.0,0.0
Persistence_P,1.0,0.5,536,0.0,0.0
Persistence_P,1.0,0.5,537,0.0,0.0
Persistence_P,1.0,0.5,538,0.0,0.0
Persistence_P,1.0,0.5,539,0.0,0.0
Persistence_P,1.0,0.5,540,0.0,0.0
Persistence_P,1.0,0.5,541,0.0,0.0
Persistence_P,1.0,0.5,542,0.0,0.0
Persistence_P,1.0,0.5,543,0.0,0.0
Persistence_P,1.0,0.5,544,0.0,0.0
Persistence_P,1.0,0.5,545,0.0,0.0
Persistence_P,1.0,0.5,546,0.0,0.0
Persistence_P,1.0,0.5,547,0.0,0.0
Persistence_P,1.0,0.5,548,0.0,0.0
Persistence_P,1.0,0.5,549,22.125,0.0
Persistence_P,1.0,0.5,550,232.4165,22.125
Persistence_P,1.0,0.5,551,655.833,232.4165
Persistence_P,1.0,0.5,552,1219.1665,655.833
Persistence_P,1.0,0.5,553,2500.6665000000003,1219.1665
Persistence_P,1.0,0.5,554,4051.5,2500.6665000000003
Persistence_P,1.0,0.5,555,6247.333,4051.5
Persistence_P,1.0,0.5,556,7719.1665,6247.333
Persistence_P,1.0,0.5,557,9236.1665,7719.1665
Persistence_P,1.0,0.5,558,9976.167,9236.1665
Persistence_P,1.0,0.5,559,11185.167,9976.167
Persistence_P,1.0,0.5,560,12095.3335,11185.167
Persistence_P,1.0,0.5,561,12704.3335,12095.3335
Persistence_P,1.0,0.5,562,13749.0,12704.3335
Persistence_P,1.0,0.5,563,13267.5,13749.0
Persistence_P,1.0,0.5,564,12604.0,13267.5
Persistence_P,1.0,0.5,565,12678.833,12604.0
Persistence_P,1.0,0.5,566,13170.0,12678.833
Persistence_P,1.0,0.5,567,12525.333,13170.0
Persistence_P,1.0,0.5,568,11548.5,12525.333
Persistence_P,1.0,0.5,569,9280.667,11548.5
Persistence_P,1.0,0.5,570,9251.667,9280.667
Persistence_P,1.0,0.5,571,7784.5,9251.667
Persistence_P,1.0,0.5,572,6256.833500000001,7784.5
Persistence_P,1.0,0.5,573,4477.666499999999,6256.833500000001
Persistence_P,1.0,0.5,574,2760.333,4477.666499999999
Persistence_P,1.0,0.5,575,1336.167,2760.333
Persistence_P,1.0,0.5,576,459.0,1336.167
Persistence_P,1.0,0.5,577,88.833,459.0
Persistence_P,1.0,0.5,578,0.0,88.833
Persistence_P,1.0,0.5,579,0.0,0.0
Persistence_P,1.0,0.5,580,0.0,0.0
Persistence_P,1.0,0.5,581,0.0,0.0
Persistence_P,1.0,0.5,582,0.0,0.0
Persistence_P,1.0,0.5,583,0.0,0.0
Persistence_P,1.0,0.5,584,0.0,0.0
Persistence_P,1.0,0.5,585,0.0,0.0
Persistence_P,1.0,0.5,586,0.0,0.0
Persistence_P,1.0,0.5,587,0.0,0.0
Persistence_P,1.0,0.5,588,0.0,0.0
Persistence_P,1.0,0.5,589,0.0,0.0
Persistence_P,1.0,0.5,590,0.0,0.0
Persistence_P,1.0,0.5,591,0.0,0.0
Persistence_P,1.0,0.5,592,0.0,0.0
Persistence_P,1.0,0.5,593,0.0,0.0
Persistence_P,1.0,0.5,594,0.0,0.0
Persistence_P,1.0,0.5,595,0.0,0.0
Persistence_P,1.0,0.5,596,0.0,0.0
Persistence_P,1.0,0.5,597,9.41675,0.0
Persistence_P,1.0,0.5,598,87.5,9.41675
Persistence_P,1.0,0.5,599,370.0,87.5
Persistence_P,1.0,0.5,600,845.5,370.0
Persistence_P,1.0,0.5,601,2595.833,845.5
Persistence_P,1.0,0.5,602,4517.3335,2595.833
Persistence_P,1.0,0.5,603,6294.833500000001,4517.3335
Persistence_P,1.0,0.5,604,7865.666499999999,6294.833500000001
Persistence_P,1.0,0.5,605,9362.0,7865.666499999999
Persistence_P,1.0,0.5,606,10630.3335,9362.0
Persistence_P,1.0,0.5,607,11573.1665,10630.3335
Persistence_P,1.0,0.5,608,12350.0,11573.1665
Persistence_P,1.0,0.5,609,12896.1665,12350.0
Persistence_P,1.0,0.5,610,13250.6665,12896.1665
Persistence_P,1.0,0.5,611,13324.0,13250.6665
Persistence_P,1.0,0.5,612,13308.8335,13324.0
Persistence_P,1.0,0.5,613,13169.3335,13308.8335
Persistence_P,1.0,0.5,614,12775.8335,13169.3335
Persistence_P,1.0,0.5,615,12208.333,12775.8335
Persistence_P,1.0,0.5,616,11484.0,12208.333
Persistence_P,1.0,0.5,617,10554.0,11484.0
Persistence_P,1.0,0.5,618,9316.6665,10554.0
Persistence_P,1.0,0.5,619,7878.8330000000005,9316.6665
Persistence_P,1.0,0.5,620,6354.5,7878.8330000000005
Persistence_P,1.0,0.5,621,4512.667,6354.5
Persistence_P,1.0,0.5,622,2755.1665000000003,4512.667
Persistence_P,1.0,0.5,623,1313.0,2755.1665000000003
Persistence_P,1.0,0.5,624,407.6665,1313.0
Persistence_P,1.0,0.5,625,59.8335,407.6665
Persistence_P,1.0,0.5,626,0.0,59.8335
Persistence_P,1.0,0.5,627,0.0,0.0
Persistence_P,1.0,0.5,628,0.0,0.0
Persistence_P,1.0,0.5,629,0.0,0.0
Persistence_P,1.0,0.5,630,0.0,0.0
Persistence_P,1.0,0.5,631,0.0,0.0
Persistence_P,1.0,0.5,632,0.0,0.0
Persistence_P,1.0,0.5,633,0.0,0.0
Persistence_P,1.0,0.5,634,0.0,0.0
Persistence_P,1.0,0.5,635,0.0,0.0
Persistence_P,1.0,0.5,636,0.0,0.0
Persistence_P,1.0,0.5,637,0.0,0.0
Persistence_P,1.0,0.5,638,0.0,0.0
Persistence_P,1.0,0.5,639,0.0,0.0
Persistence_P,1.0,0.5,640,0.0,0.0
Persistence_P,1.0,0.5,641,0.0,0.0
Persistence_P,1.0,0.5,642,0.0,0.0
Persistence_P,1.0,0.5,643,0.0,0.0
Persistence_P,1.0,0.5,644,0.0,0.0
Persistence_P,1.0,0.5,645,10.625,0.0
Persistence_P,1.0,0.5,646,79.4165,10.625
Persistence_P,1.0,0.5,647,340.33349999999996,79.4165
Persistence_P,1.0,0.5,648,852.5,340.33349999999996
Persistence_P,1.0,0.5,649,2425.3334999999997,852.5
Persistence_P,1.0,0.5,650,4362.333500000001,2425.3334999999997
Persistence_P,1.0,0.5,651,5942.667,4362.333500000001
Persistence_P,1.0,0.5,652,7436.667,5942.667
Persistence_P,1.0,0.5,653,8552.333,7436.667
Persistence_P,1.0,0.5,654,9850.0,8552.333
Persistence_P,1.0,0.5,655,10972.8335,9850.0
Persistence_P,1.0,0.5,656,11710.5,10972.8335
Persistence_P,1.0,0.5,657,11213.3335,11710.5
Persistence_P,1.0,0.5,658,12831.1665,11213.3335
Persistence_P,1.0,0.5,659,13326.5,12831.1665
Persistence_P,1.0,0.5,660,12362.0,13326.5
Persistence_P,1.0,0.5,661,10911.833,12362.0
Persistence_P,1.0,0.5,662,9851.1665,10911.833
Persistence_P,1.0,0.5,663,11347.1665,9851.1665
Persistence_P,1.0,0.5,664,8643.8335,11347.1665
Persistence_P,1.0,0.5,665,6639.5,8643.8335
Persistence_P,1.0,0.5,666,8677.5,6639.5
Persistence_P,1.0,0.5,667,6193.5,8677.5
Persistence_P,1.0,0.5,668,7169.0,6193.5
Persistence_P,1.0,0.5,669,4847.5,7169.0
Persistence_P,1.0,0.5,670,2682.5,4847.5
Persistence_P,1.0,0.5,671,1267.667,2682.5
Persistence_P,1.0,0.5,672,410.16650000000004,1267.667
Persistence_P,1.0,0.5,673,30.6665,410.16650000000004
Persistence_P,1.0,0.5,674,0.0,30.6665
Persistence_P,1.0,0.5,675,0.0,0.0
Persistence_P,1.0,0.5,676,0.0,0.0
Persistence_P,1.0,0.5,677,0.0,0.0
Persistence_P,1.0,0.5,678,0.0,0.0
Persistence_P,1.0,0.5,679,0.0,0.0
Persistence_P,1.0,0.5,680,0.0,0.0
Persistence_P,1.0,0.5,681,0.0,0.0
Persistence_P,1.0,0.5,682,0.0,0.0
Persistence_P,1.0,0.5,683,0.0,0.0
Persistence_P,1.0,0.5,684,0.0,0.0
Persistence_P,1.0,0.5,685,0.0,0.0
Persistence_P,1.0,0.5,686,0.0,0.0
Persistence_P,1.0,0.5,687,0.0,0.0
Persistence_P,1.0,0.5,688,0.0,0.0
Persistence_P,1.0,0.5,689,0.0,0.0
Persistence_P,1.0,0.5,690,0.0,0.0
Persistence_P,1.0,0.5,691,0.0,0.0
Persistence_P,1.0,0.5,692,0.0,0.0
Persistence_P,1.0,0.5,693,0.0,0.0
Persistence_P,1.0,0.5,694,86.5,0.0
Persistence_P,1.0,0.5,695,274.833,86.5
Persistence_P,1.0,0.5,696,817.667,274.833
Persistence_P,1.0,0.5,697,1511.0,817.667
Persistence_P,1.0,0.5,698,1079.8335,1511.0
Persistence_P,1.0,0.5,699,1986.1665,1079.8335
Persistence_P,1.0,0.5,700,5509.833,1986.1665
Persistence_P,1.0,0.5,701,3777.3329999999996,5509.833
Persistence_P,1.0,0.5,702,2775.8334999999997,3777.3329999999996
Persistence_P,1.0,0.5,703,4053.6665000000003,2775.8334999999997
Persistence_P,1.0,0.5,704,5362.6665,4053.6665000000003
Persistence_P,1.0,0.5,705,6597.333500000001,5362.6665
Persistence_P,1.0,0.5,706,2947.8334999999997,6597.333500000001
Persistence_P,1.0,0.5,707,4821.5,2947.8334999999997
Persistence_P,1.0,0.5,708,4943.166499999999,4821.5
Persistence_P,1.0,0.5,709,7295.333,4943.166499999999
Persistence_P,1.0,0.5,710,7499.1665,7295.333
Persistence_P,1.0,0.5,711,8463.0,7499.1665
Persistence_P,1.0,0.5,712,6636.5,8463.0
Persistence_P,1.0,0.5,713,8280.6665,6636.5
Persistence_P,1.0,0.5,714,7521.1665,8280.6665
Persistence_P,1.0,0.5,715,3478.0,7521.1665
Persistence_P,1.0,0.5,716,4380.5,3478.0
Persistence_P,1.0,0.5,717,2532.1665000000003,4380.5
Persistence_P,1.0,0.5,718,1385.0,2532.1665000000003
Persistence_P,1.0,0.5,719,1298.8335,1385.0
Persistence_P,1.0,0.5,720,410.33349999999996,1298.8335
Persistence_P,1.0,0.5,721,62.1665,410.33349999999996
Persistence_P,1.0,0.5,722,0.0,62.1665
Persistence_P,1.0,0.5,723,0.0,0.0
Persistence_P,1.0,0.5,724,0.0,0.0
Persistence_P,1.0,0.5,725,0.0,0.0
Persistence_P,1.0,0.5,726,0.0,0.0
Persistence_P,1.0,0.5,727,0.0,0.0
Persistence_P,1.0,0.5,728,0.0,0.0
Persistence_P,1.0,0.5,729,0.0,0.0
Persistence_P,1.0,0.5,730,0.0,0.0
Persistence_P,1.0,0.5,731,0.0,0.0
Persistence_P,1.0,0.5,732,0.0,0.0
Persistence_P,1.0,0.5,733,0.0,0.0
Persistence_P,1.0,0.5,734,0.0,0.0
Persistence_P,1.0,0.5,735,0.0,0.0
Persistence_P,1.0,0.5,736,0.0,0.0
Persistence_P,1.0,0.5,737,0.0,0.0
Persistence_P,1.0,0.5,738,0.0,0.0
Persistence_P,1.0,0.5,739,0.0,0.0
Persistence_P,1.0,0.5,740,0.0,0.0
Persistence_P,1.0,0.5,741,13.83325,0.0
Persistence_P,1.0,0.5,742,102.5,13.83325
Persistence_P,1.0,0.5,743,589.5,102.5
Persistence_P,1.0,0.5,744,931.8335,589.5
Persistence_P,1.0,0.5,745,1817.8335,931.8335
Persistence_P,1.0,0.5,746,2743.1665000000003,1817.8335
Persistence_P,1.0,0.5,747,2761.5,2743.1665000000003
Persistence_P,1.0,0.5,748,7336.166499999999,2761.5
Persistence_P,1.0,0.5,749,5857.5,7336.166499999999
Persistence_P,1.0,0.5,750,2632.667,5857.5
Persistence_P,1.0,0.5,751,1502.0,2632.667
Persistence_P,1.0,0.5,752,5567.5,1502.0
Persistence_P,1.0,0.5,753,4083.3329999999996,5567.5
Persistence_P,1.0,0.5,754,1800.3335,4083.3329999999996
Persistence_P,1.0,0.5,755,2032.8335,1800.3335
Persistence_P,1.0,0.5,756,2053.0,2032.8335
Persistence_P,1.0,0.5,757,4829.0,2053.0
Persistence_P,1.0,0.5,758,5004.167,4829.0
Persistence_P,1.0,0.5,759,2853.8334999999997,5004.167
Persistence_P,1.0,0.5,760,4512.167,2853.8334999999997
Persistence_P,1.0,0.5,761,3994.833,4512.167
Persistence_P,1.0,0.5,762,3719.8335,3994.833
Persistence_P,1.0,0.5,763,3375.8335,3719.8335
Persistence_P,1.0,0.5,764,1189.6665,3375.8335
Persistence_P,1.0,0.5,765,669.6665,1189.6665
Persistence_P,1.0,0.5,766,981.5,669.6665
Persistence_P,1.0,0.5,767,333.0,981.5
Persistence_P,1.0,0.5,768,119.6665,333.0
Persistence_P,1.0,0.5,769,0.0,119.6665
Persistence_P,1.0,0.5,770,0.0,0.0
Persistence_P,1.0,0.5,771,0.0,0.0
Persistence_P,1.0,0.5,772,0.0,0.0
Persistence_P,1.0,0.5,773,0.0,0.0
Persistence_P,1.0,0.5,774,0.0,0.0
Persistence_P,1.0,0.5,775,0.0,0.0
Persistence_P,1.0,0.5,776,0.0,0.0
Persistence_P,1.0,0.5,777,0.0,0.0
Persistence_P,1.0,0.5,778,0.0,0.0
Persistence_P,1.0,0.5,779,0.0,0.0
Persistence_P,1.0,0.5,780,0.0,0.0
Persistence_P,1.0,0.5,781,0.0,0.0
Persistence_P,1.0,0.5,782,0.0,0.0
Persistence_P,1.0,0.5,783,0.0,0.0
Persistence_P,1.0,0.5,784,0.0,0.0
Persistence_P,1.0,0.5,785,0.0,0.0
Persistence_P,1.0,0.5,786,0.0,0.0
Persistence_P,1.0,0.5,787,0.0,0.0
Persistence_P,1.0,0.5,788,0.0,0.0
Persistence_P,1.0,0.5,789,3.166625,0.0
Persistence_P,1.0,0.5,790,15.833124999999999,3.166625
Persistence_P,1.0,0.5,791,56.0,15.833124999999999
Persistence_P,1.0,0.5,792,384.33349999999996,56.0
Persistence_P,1.0,0.5,793,659.333,384.33349999999996
Persistence_P,1.0,0.5,794,1132.3335,659.333
Persistence_P,1.0,0.5,795,3335.3334999999997,1132.3335
Persistence_P,1.0,0.5,796,2975.8334999999997,3335.3334999999997
Persistence_P,1.0,0.5,797,2946.0,2975.8334999999997
Persistence_P,1.0,0.5,798,4945.0,2946.0
Persistence_P,1.0,0.5,799,6947.5,4945.0
Persistence_P,1.0,0.5,800,7751.8330000000005,6947.5
Persistence_P,1.0,0.5,801,9493.5,7751.8330000000005
Persistence_P,1.0,0.5,802,3138.5,9493.5
Persistence_P,1.0,0.5,803,3883.6665000000003,3138.5
Persistence_P,1.0,0.5,804,5534.0,3883.6665000000003
Persistence_P,1.0,0.5,805,6072.5,5534.0
Persistence_P,1.0,0.5,806,3751.3334999999997,6072.5
Persistence_P,1.0,0.5,807,3088.5,3751.3334999999997
Persistence_P,1.0,0.5,808,4687.333,3088.5
Persistence_P,1.0,0.5,809,4429.333500000001,4687.333
Persistence_P,1.0,0.5,810,1967.1665,4429.333500000001
Persistence_P,1.0,0.5,811,2923.8334999999997,1967.1665
Persistence_P,1.0,0.5,812,1476.667,2923.8334999999997
Persistence_P,1.0,0.5,813,402.16650000000004,1476.667
Persistence_P,1.0,0.5,814,821.5,402.16650000000004
Persistence_P,1.0,0.5,815,471.0,821.5
Persistence_P,1.0,0.5,816,158.83350000000002,471.0
Persistence_P,1.0,0.5,817,0.0,158.83350000000002
Persistence_P,1.0,0.5,818,0.0,0.0
Persistence_P,1.0,0.5,819,0.0,0.0
Persistence_P,1.0,0.5,820,0.0,0.0
Persistence_P,1.0,0.5,821,0.0,0.0
Persistence_P,1.0,0.5,822,0.0,0.0
Persistence_P,1.0,0.5,823,0.0,0.0
Persistence_P,1.0,0.5,824,0.0,0.0
Persistence_P,1.0,0.5,825,0.0,0.0
Persistence_P,1.0,0.5,826,0.0,0.0
Persistence_P,1.0,0.5,827,0.0,0.0
Persistence_P,1.0,0.5,828,0.0,0.0
Persistence_P,1.0,0.5,829,0.0,0.0
Persistence_P,1.0,0.5,830,0.0,0.0
Persistence_P,1.0,0.5,831,0.0,0.0
Persistence_P,1.0,0.5,832,0.0,0.0
Persistence_P,1.0,0.5,833,0.0,0.0
Persistence_P,1.0,0.5,834,0.0,0.0
Persistence_P,1.0,0.5,835,0.0,0.0
Persistence_P,1.0,0.5,836,0.0,0.0
Persistence_P,1.0,0.5,837,5.833333333333333,0.0
Persistence_P,1.0,0.5,838,29.166666666666664,5.833333333333333
Persistence_P,1.0,0.5,839,107.1665,29.166666666666664
Persistence_P,1.0,0.5,840,308.83349999999996,107.1665
Persistence_P,1.0,0.5,841,798.6665,308.83349999999996
Persistence_P,1.0,0.5,842,1193.5,798.6665
Persistence_P,1.0,0.5,843,2421.5,1193.5
Persistence_P,1.0,0.5,844,2540.333,2421.5
Persistence_P,1.0,0.5,845,2222.167,2540.333
Persistence_P,1.0,0.5,846,2109.3334999999997,2222.167
Persistence_P,1.0,0.5,847,1649.1665,2109.3334999999997
Persistence_P,1.0,0.5,848,2094.6665000000003,1649.1665
Persistence_P,1.0,0.5,849,2905.5,2094.6665000000003
Persistence_P,1.0,0.5,850,3033.8334999999997,2905.5
Persistence_P,1.0,0.5,851,2612.0,3033.8334999999997
Persistence_P,1.0,0.5,852,3216.0,2612.0
Persistence_P,1.0,0.5,853,2783.5,3216.0
Persistence_P,1.0,0.5,854,3059.3334999999997,2783.5
Persistence_P,1.0,0.5,855,3368.167,3059.3334999999997
Persistence_P,1.0,0.5,856,2449.5,3368.167
Persistence_P,1.0,0.5,857,2199.1665000000003,2449.5
Persistence_P,1.0,0.5,858,1640.833,2199.1665000000003
Persistence_P,1.0,0.5,859,1253.8335,1640.833
Persistence_P,1.0,0.5,860,2900.3329999999996,1253.8335
Persistence_P,1.0,0.5,861,4405.1665,2900.3329999999996
Persistence_P,1.0,0.5,862,2510.0,4405.1665
Persistence_P,1.0,0.5,863,1097.5,2510.0
Persistence_P,1.0,0.5,864,318.0,1097.5
Persistence_P,1.0,0.5,865,29.0,318.0
Persistence_P,1.0,0.5,866,0.0,29.0
Persistence_P,1.0,0.5,867,0.0,0.0
Persistence_P,1.0,0.5,868,0.0,0.0
Persistence_P,1.0,0.5,869,0.0,0.0
Persistence_P,1.0,0.5,870,0.0,0.0
Persistence_P,1.0,0.5,871,0.0,0.0
Persistence_P,1.0,0.5,872,0.0,0.0
Persistence_P,1.0,0.5,873,0.0,0.0
Persistence_P,1.0,0.5,874,0.0,0.0
Persistence_P,1.0,0.5,875,0.0,0.0
Persistence_P,1.0,0.5,876,0.0,0.0
Persistence_P,1.0,0.5,877,0.0,0.0
Persistence_P,1.0,0.5,878,0.0,0.0
Persistence_P,1.0,0.5,879,0.0,0.0
Persistence_P,1.0,0.5,880,0.0,0.0
Persistence_P,1.0,0.5,881,0.0,0.0
Persistence_P,1.0,0.5,882,0.0,0.0
Persistence_P,1.0,0.5,883,0.0,0.0
Persistence_P,1.0,0.5,884,0.0,0.0
Persistence_P,1.0,0.5,885,0.0,0.0
Persistence_P,1.0,0.5,886,0.0,0.0
Persistence_P,1.0,0.5,887,127.3335,0.0
Persistence_P,1.0,0.5,888,402.167,127.3335
Persistence_P,1.0,0.5,889,692.6665,402.167
Persistence_P,1.0,0.5,890,1294.833,692.6665
Persistence_P,1.0,0.5,891,1771.5,1294.833
Persistence_P,1.0,0.5,892,2587.3334999999997,1771.5
Persistence_P,1.0,0.5,893,3397.5,2587.3334999999997
Persistence_P,1.0,0.5,894,4537.5,3397.5
Persistence_P,1.0,0.5,895,5886.166499999999,4537.5
Persistence_P,1.0,0.5,896,7275.833500000001,5886.166499999999
Persistence_P,1.0,0.5,897,8325.1665,7275.833500000001
Persistence_P,1.0,0.5,898,7681.833500000001,8325.1665
Persistence_P,1.0,0.5,899,6742.666499999999,7681.833500000001
Persistence_P,1.0,0.5,900,6934.5,6742.666499999999
Persistence_P,1.0,0.5,901,6914.166499999999,6934.5
Persistence_P,1.0,0.5,902,11031.5,6914.166499999999
Persistence_P,1.0,0.5,903,9487.0,11031.5
Persistence_P,1.0,0.5,904,11216.0,9487.0
Persistence_P,1.0,0.5,905,11295.3335,11216.0
Persistence_P,1.0,0.5,906,8390.3335,11295.3335
Persistence_P,1.0,0.5,907,6880.833500000001,8390.3335
Persistence_P,1.0,0.5,908,4947.333,6880.833500000001
Persistence_P,1.0,0.5,909,2620.667,4947.333
Persistence_P,1.0,0.5,910,2239.3334999999997,2620.667
Persistence_P,1.0,0.5,911,924.8335,2239.3334999999997
Persistence_P,1.0,0.5,912,415.83349999999996,924.8335
Persistence_P,1.0,0.5,913,22.1665,415.83349999999996
Persistence_P,1.0,0.5,914,0.0,22.1665
Persistence_P,1.0,0.5,915,0.0,0.0
Persistence_P,1.0,0.5,916,0.0,0.0
Persistence_P,1.0,0.5,917,0.0,0.0
Persistence_P,1.0,0.5,918,0.0,0.0
Persistence_P,1.0,0.5,919,0.0,0.0
Persistence_P,1.0,0.5,920,0.0,0.0
Persistence_P,1.0,0.5,921,0.0,0.0
Persistence_P,1.0,0.5,922,0.0,0.0
Persistence_P,1.0,0.5,923,0.0,0.0
Persistence_P,1.0,0.5,924,0.0,0.0
Persistence_P,1.0,0.5,925,0.0,0.0
Persistence_P,1.0,0.5,926,0.0,0.0
Persistence_P,1.0,0.5,927,0.0,0.0
Persistence_P,1.0,0.5,928,0.0,0.0
Persistence_P,1.0,0.5,929,0.0,0.0
Persistence_P,1.0,0.5,930,0.0,0.0
Persistence_P,1.0,0.5,931,0.0,0.0
Persistence_P,1.0,0.5,932,0.0,0.0
Persistence_P,1.0,0.5,933,0.0,0.0
Persistence_P,1.0,0.5,934,68.0,0.0
Persistence_P,1.0,0.5,935,492.0,68.0
Persistence_P,1.0,0.5,936,992.0,492.0
Persistence_P,1.0,0.5,937,2127.6665000000003,992.0
Persistence_P,1.0,0.5,938,3770.5,2127.6665000000003
Persistence_P,1.0,0.5,939,5760.166499999999,3770.5
Persistence_P,1.0,0.5,940,6705.166499999999,5760.166499999999
Persistence_P,1.0,0.5,941,7236.5,6705.166499999999
Persistence_P,1.0,0.5,942,8911.3335,7236.5
Persistence_P,1.0,0.5,943,8196.667,8911.3335
Persistence_P,1.0,0.5,944,9217.5,8196.667
Persistence_P,1.0,0.5,945,8882.6665,9217.5
Persistence_P,1.0,0.5,946,5909.833500000001,8882.6665
Persistence_P,1.0,0.5,947,8562.6665,5909.833500000001
Persistence_P,1.0,0.5,948,7285.166499999999,8562.6665
Persistence_P,1.0,0.5,949,6349.0,7285.166499999999
Persistence_P,1.0,0.5,950,4754.666499999999,6349.0
Persistence_P,1.0,0.5,951,3362.8329999999996,4754.666499999999
Persistence_P,1.0,0.5,952,3567.8334999999997,3362.8329999999996
Persistence_P,1.0,0.5,953,2907.8334999999997,3567.8334999999997
Persistence_P,1.0,0.5,954,4093.1665,2907.8334999999997
Persistence_P,1.0,0.5,955,1658.3335,4093.1665
Persistence_P,1.0,0.5,956,1310.8335,1658.3335
Persistence_P,1.0,0.5,957,1751.6665,1310.8335
Persistence_P,1.0,0.5,958,1460.0,1751.6665
Persistence_P,1.0,0.5,959,514.0,1460.0
Persistence_P,1.0,0.5,960,121.5,514.0
Persistence_P,1.0,0.5,961,8.1665,121.5
Persistence_P,1.0,0.5,962,0.0,8.1665
Persistence_P,1.0,0.5,963,0.0,0.0
Persistence_P,1.0,0.5,964,0.0,0.0
Persistence_P,1.0,0.5,965,0.0,0.0
Persistence_P,1.0,0.5,966,0.0,0.0
Persistence_P,1.0,0.5,967,0.0,0.0
Persistence_P,1.0,0.5,968,0.0,0.0
Persistence_P,1.0,0.5,969,0.0,0.0
Persistence_P,1.0,0.5,970,0.0,0.0
Persistence_P,1.0,0.5,971,0.0,0.0
Persistence_P,1.0,0.5,972,0.0,0.0
Persistence_P,1.0,0.5,973,0.0,0.0
Persistence_P,1.0,0.5,974,0.0,0.0
Persistence_P,1.0,0.5,975,0.0,0.0
Persistence_P,1.0,0.5,976,0.0,0.0
Persistence_P,1.0,0.5,977,0.0,0.0
Persistence_P,1.0,0.5,978,0.0,0.0
Persistence_P,1.0,0.5,979,0.0,0.0
Persistence_P,1.0,0.5,980,0.0,0.0
Persistence_P,1.0,0.5,981,0.0,0.0
Persistence_P,1.0,0.5,982,74.625,0.0
Persistence_P,1.0,0.5,983,402.5,74.625
Persistence_P,1.0,0.5,984,682.3335,402.5
Persistence_P,1.0,0.5,985,1619.1665,682.3335
Persistence_P,1.0,0.5,986,2432.5,1619.1665
Persistence_P,1.0,0.5,987,3848.0,2432.5
Persistence_P,1.0,0.5,988,5739.166499999999,3848.0
Persistence_P,1.0,0.5,989,5518.666499999999,5739.166499999999
Persistence_P,1.0,0.5,990,7616.0,5518.666499999999
Persistence_P,1.0,0.5,991,4225.167,7616.0
Persistence_P,1.0,0.5,992,3956.1665,4225.167
Persistence_P,1.0,0.5,993,10029.333,3956.1665
Persistence_P,1.0,0.5,994,6295.833500000001,10029.333
Persistence_P,1.0,0.5,995,10463.5,6295.833500000001
Persistence_P,1.0,0.5,996,11596.3335,10463.5
Persistence_P,1.0,0.5,997,8090.0,11596.3335
Persistence_P,1.0,0.5,998,9074.5,8090.0
Persistence_P,1.0,0.5,999,7666.0,9074.5
Persistence_P,1.0,0.5,1000,7528.1665,7666.0
Persistence_P,1.0,0.5,1001,4713.0,7528.1665
Persistence_P,1.0,0.5,1002,3894.1665000000003,4713.0
Persistence_P,1.0,0.5,1003,5881.667,3894.1665000000003
Persistence_P,1.0,0.5,1004,6623.666499999999,5881.667
Persistence_P,1.0,0.5,1005,3308.0,6623.666499999999
Persistence_P,1.0,0.5,1006,1733.3335,3308.0
Persistence_P,1.0,0.5,1007,1135.667,1733.3335
Persistence_P,1.0,0.5,1008,283.5,1135.667
Persistence_P,1.0,0.5,1009,21.3335,283.5
Persistence_P,1.0,0.5,1010,0.0,21.3335
Persistence_P,1.0,0.5,1011,0.0,0.0
Persistence_P,1.0,0.5,1012,0.0,0.0
Persistence_P,1.0,0.5,1013,0.0,0.0
Persistence_P,1.0,0.5,1014,0.0,0.0
Persistence_P,1.0,0.5,1015,0.0,0.0
Persistence_P,1.0,0.5,1016,0.0,0.0
Persistence_P,1.0,0.5,1017,0.0,0.0
Persistence_P,1.0,0.5,1018,0.0,0.0
Persistence_P,1.0,0.5,1019,0.0,0.0
Persistence_P,1.0,0.5,1020,0.0,0.0
Persistence_P,1.0,0.5,1021,0.0,0.0
Persistence_P,1.0,0.5,1022,0.0,0.0
Persistence_P,1.0,0.5,1023,0.0,0.0
