Method,LB_days,FH_hours,t_index,y_true,y_pred
ELM_nocyclic,1.0,0.5,429,3846.6670000000004,2691.22034598844
ELM_nocyclic,1.0,0.5,430,2597.0,2261.2083551227
ELM_nocyclic,1.0,0.5,431,1385.0,1385.053962259821
ELM_nocyclic,1.0,0.5,432,503.8335,163.59094717660582
ELM_nocyclic,1.0,0.5,433,131.0,0.0
ELM_nocyclic,1.0,0.5,434,0.0,0.0
ELM_nocyclic,1.0,0.5,435,0.0,0.0
ELM_nocyclic,1.0,0.5,436,0.0,92.39657111917961
ELM_nocyclic,1.0,0.5,437,0.0,0.0
ELM_nocyclic,1.0,0.5,438,0.0,0.0
ELM_nocyclic,1.0,0.5,439,0.0,0.0
ELM_nocyclic,1.0,0.5,440,0.0,0.0
ELM_nocyclic,1.0,0.5,441,0.0,0.0
ELM_nocyclic,1.0,0.5,442,0.0,0.0
ELM_nocyclic,1.0,0.5,443,0.0,0.0
ELM_nocyclic,1.0,0.5,444,0.0,144.47947698070118
ELM_nocyclic,1.0,0.5,445,0.0,0.0
ELM_nocyclic,1.0,0.5,446,0.0,0.0
ELM_nocyclic,1.0,0.5,447,0.0,635.6585575828248
ELM_nocyclic,1.0,0.5,448,0.0,578.6056276898801
ELM_nocyclic,1.0,0.5,449,0.0,586.4832597069695
ELM_nocyclic,1.0,0.5,450,0.0,89.12175968099763
ELM_nocyclic,1.0,0.5,451,0.0,0.0
ELM_nocyclic,1.0,0.5,452,0.0,0.0
ELM_nocyclic,1.0,0.5,453,36.8335,187.8245260095007
ELM_nocyclic,1.0,0.5,454,152.83350000000002,0.0
ELM_nocyclic,1.0,0.5,455,459.5,550.6885224115154
ELM_nocyclic,1.0,0.5,456,1020.1665,873.6804760064906
ELM_nocyclic,1.0,0.5,457,2234.0,2114.0250115435147
ELM_nocyclic,1.0,0.5,458,4667.666499999999,2571.143948906006
ELM_nocyclic,1.0,0.5,459,5329.5,5137.662663800061
ELM_nocyclic,1.0,0.5,460,7844.1669999999995,6887.904877441679
ELM_nocyclic,1.0,0.5,461,9283.667,8678.454614268585
ELM_nocyclic,1.0,0.5,462,10955.0,10275.354575568117
ELM_nocyclic,1.0,0.5,463,12493.0,10986.615444716168
ELM_nocyclic,1.0,0.5,464,12700.5,11657.2632661229
ELM_nocyclic,1.0,0.5,465,13822.167,12820.600511418403
ELM_nocyclic,1.0,0.5,466,12902.1665,13123.947027562714
ELM_nocyclic,1.0,0.5,467,13224.3335,12776.456468859666
ELM_nocyclic,1.0,0.5,468,14094.333,13228.44351880014
ELM_nocyclic,1.0,0.5,469,14181.5,13686.40864278391
ELM_nocyclic,1.0,0.5,470,13886.0,13360.104305636545
ELM_nocyclic,1.0,0.5,471,13247.8335,12859.646619827807
ELM_nocyclic,1.0,0.5,472,10865.667,12141.496682893825
ELM_nocyclic,1.0,0.5,473,9341.333,10526.224659561245
ELM_nocyclic,1.0,0.5,474,5479.833,8667.809651130874
ELM_nocyclic,1.0,0.5,475,3675.6665,5771.493085166583
ELM_nocyclic,1.0,0.5,476,3999.0,3901.7698187609312
ELM_nocyclic,1.0,0.5,477,2432.3334999999997,2653.245345413368
ELM_nocyclic,1.0,0.5,478,3272.8334999999997,1703.280375832533
ELM_nocyclic,1.0,0.5,479,1603.0,1260.8061682017462
ELM_nocyclic,1.0,0.5,480,943.0,305.5092591382638
ELM_nocyclic,1.0,0.5,481,245.83350000000002,43.64385098512594
ELM_nocyclic,1.0,0.5,482,0.0,181.9414657920488
ELM_nocyclic,1.0,0.5,483,0.0,452.12179489415803
ELM_nocyclic,1.0,0.5,484,0.0,323.16861069362335
ELM_nocyclic,1.0,0.5,485,0.0,0.0
ELM_nocyclic,1.0,0.5,486,0.0,632.8403191607142
ELM_nocyclic,1.0,0.5,487,0.0,313.9501247678793
ELM_nocyclic,1.0,0.5,488,0.0,183.09770474614447
ELM_nocyclic,1.0,0.5,489,0.0,34.93499400910969
ELM_nocyclic,1.0,0.5,490,0.0,0.0
ELM_nocyclic,1.0,0.5,491,0.0,480.32486008943283
ELM_nocyclic,1.0,0.5,492,0.0,367.76281910838316
ELM_nocyclic,1.0,0.5,493,0.0,27.13162093052574
ELM_nocyclic,1.0,0.5,494,0.0,0.0
ELM_nocyclic,1.0,0.5,495,0.0,219.34651695332525
ELM_nocyclic,1.0,0.5,496,0.0,0.0
ELM_nocyclic,1.0,0.5,497,0.0,0.0
ELM_nocyclic,1.0,0.5,498,0.0,288.59730396950977
ELM_nocyclic,1.0,0.5,499,0.0,0.0
ELM_nocyclic,1.0,0.5,500,0.0,288.93351416464316
ELM_nocyclic,1.0,0.5,501,35.0,470.983229029988
ELM_nocyclic,1.0,0.5,502,270.0,564.429681228009
ELM_nocyclic,1.0,0.5,503,642.5,497.3747518384871
ELM_nocyclic,1.0,0.5,504,1544.5,1478.237034406161
ELM_nocyclic,1.0,0.5,505,2966.0,3139.9955717689763
ELM_nocyclic,1.0,0.5,506,4702.666499999999,4556.2943573808325
ELM_nocyclic,1.0,0.5,507,5780.5,6139.526583916227
ELM_nocyclic,1.0,0.5,508,5261.333,7048.550732012233
ELM_nocyclic,1.0,0.5,509,6916.167,7618.836668498421
ELM_nocyclic,1.0,0.5,510,9736.5,8563.95926675447
ELM_nocyclic,1.0,0.5,511,10889.6665,10360.126460638761
ELM_nocyclic,1.0,0.5,512,11390.167,11273.127442302679
ELM_nocyclic,1.0,0.5,513,12414.5,11253.921330622528
ELM_nocyclic,1.0,0.5,514,11256.667,12232.730286658067
ELM_nocyclic,1.0,0.5,515,12114.3335,12094.382834067317
ELM_nocyclic,1.0,0.5,516,13057.8335,11874.947716986768
ELM_nocyclic,1.0,0.5,517,11626.5,12374.724909492186
ELM_nocyclic,1.0,0.5,518,12108.5,11451.44925726123
ELM_nocyclic,1.0,0.5,519,8361.6665,11053.968613780959
ELM_nocyclic,1.0,0.5,520,8957.833,8831.457224049504
ELM_nocyclic,1.0,0.5,521,7220.166499999999,8673.142937465214
ELM_nocyclic,1.0,0.5,522,8873.5,6791.61119435295
ELM_nocyclic,1.0,0.5,523,5670.166499999999,6941.979076861762
ELM_nocyclic,1.0,0.5,524,4614.166499999999,5067.433331768693
ELM_nocyclic,1.0,0.5,525,4641.5,3817.890150660904
ELM_nocyclic,1.0,0.5,526,2817.6665000000003,2900.1616361529104
ELM_nocyclic,1.0,0.5,527,1376.833,1468.735255332053
ELM_nocyclic,1.0,0.5,528,517.667,320.88592866096224
ELM_nocyclic,1.0,0.5,529,118.8335,0.0
ELM_nocyclic,1.0,0.5,530,0.0,552.1386359515438
ELM_nocyclic,1.0,0.5,531,0.0,191.48868707373458
ELM_nocyclic,1.0,0.5,532,0.0,0.0
ELM_nocyclic,1.0,0.5,533,0.0,0.0
ELM_nocyclic,1.0,0.5,534,0.0,0.0
ELM_nocyclic,1.0,0.5,535,0.0,110.12848290871739
ELM_nocyclic,1.0,0.5,536,0.0,0.0
ELM_nocyclic,1.0,0.5,537,0.0,0.0
ELM_nocyclic,1.0,0.5,538,0.0,0.0
ELM_nocyclic,1.0,0.5,539,0.0,0.0
ELM_nocyclic,1.0,0.5,540,0.0,0.0
ELM_nocyclic,1.0,0.5,541,0.0,0.0
ELM_nocyclic,1.0,0.5,542,0.0,0.0
ELM_nocyclic,1.0,0.5,543,0.0,99.17271397849208
ELM_nocyclic,1.0,0.5,544,0.0,213.68955460094907
ELM_nocyclic,1.0,0.5,545,0.0,139.73688184992898
ELM_nocyclic,1.0,0.5,546,0.0,0.0
ELM_nocyclic,1.0,0.5,547,0.0,162.52394714238443
ELM_nocyclic,1.0,0.5,548,0.0,0.0
ELM_nocyclic,1.0,0.5,549,22.125,116.0733817917087
ELM_nocyclic,1.0,0.5,550,232.4165,399.20339148758353
ELM_nocyclic,1.0,0.5,551,655.833,607.4706758198236
ELM_nocyclic,1.0,0.5,552,1219.1665,1287.7865673365022
ELM_nocyclic,1.0,0.5,553,2500.6665000000003,2388.715330204667
ELM_nocyclic,1.0,0.5,554,4051.5,4400.246195312146
ELM_nocyclic,1.0,0.5,555,6247.333,5588.2360859394175
ELM_nocyclic,1.0,0.5,556,7719.1665,7632.240507616278
ELM_nocyclic,1.0,0.5,557,9236.1665,9313.788955655156
ELM_nocyclic,1.0,0.5,558,9976.167,10703.227082604148
ELM_nocyclic,1.0,0.5,559,11185.167,11296.237862451551
ELM_nocyclic,1.0,0.5,560,12095.3335,11796.464324276305
ELM_nocyclic,1.0,0.5,561,12704.3335,12550.694730472143
ELM_nocyclic,1.0,0.5,562,13749.0,12715.12854717056
ELM_nocyclic,1.0,0.5,563,13267.5,13300.631251604193
ELM_nocyclic,1.0,0.5,564,12604.0,13479.590191612113
ELM_nocyclic,1.0,0.5,565,12678.833,12627.173105864225
ELM_nocyclic,1.0,0.5,566,13170.0,12308.907163095524
ELM_nocyclic,1.0,0.5,567,12525.333,12028.56707876668
ELM_nocyclic,1.0,0.5,568,11548.5,11690.819151057935
ELM_nocyclic,1.0,0.5,569,9280.667,10532.759122940955
ELM_nocyclic,1.0,0.5,570,9251.667,8704.064972493736
ELM_nocyclic,1.0,0.5,571,7784.5,7885.851870755865
ELM_nocyclic,1.0,0.5,572,6256.833500000001,6129.671748642607
ELM_nocyclic,1.0,0.5,573,4477.666499999999,4486.255676712946
ELM_nocyclic,1.0,0.5,574,2760.333,2741.6394953035892
ELM_nocyclic,1.0,0.5,575,1336.167,1667.8434930163207
ELM_nocyclic,1.0,0.5,576,459.0,488.48634681398516
ELM_nocyclic,1.0,0.5,577,88.833,0.0
ELM_nocyclic,1.0,0.5,578,0.0,166.02157118725836
ELM_nocyclic,1.0,0.5,579,0.0,125.71336943054712
ELM_nocyclic,1.0,0.5,580,0.0,28.602835107530836
ELM_nocyclic,1.0,0.5,581,0.0,21.05493104462107
ELM_nocyclic,1.0,0.5,582,0.0,0.0
ELM_nocyclic,1.0,0.5,583,0.0,132.7835146243342
ELM_nocyclic,1.0,0.5,584,0.0,142.32459882015064
ELM_nocyclic,1.0,0.5,585,0.0,0.0
ELM_nocyclic,1.0,0.5,586,0.0,0.0
ELM_nocyclic,1.0,0.5,587,0.0,0.0
ELM_nocyclic,1.0,0.5,588,0.0,0.0
ELM_nocyclic,1.0,0.5,589,0.0,0.0
ELM_nocyclic,1.0,0.5,590,0.0,0.0
ELM_nocyclic,1.0,0.5,591,0.0,0.0
ELM_nocyclic,1.0,0.5,592,0.0,0.0
ELM_nocyclic,1.0,0.5,593,0.0,0.0
ELM_nocyclic,1.0,0.5,594,0.0,0.0
ELM_nocyclic,1.0,0.5,595,0.0,93.05044318719104
ELM_nocyclic,1.0,0.5,596,0.0,0.0
ELM_nocyclic,1.0,0.5,597,9.41675,0.0
ELM_nocyclic,1.0,0.5,598,87.5,251.60545752091843
ELM_nocyclic,1.0,0.5,599,370.0,486.2327039860861
ELM_nocyclic,1.0,0.5,600,845.5,954.7635608686701
ELM_nocyclic,1.0,0.5,601,2595.833,1941.0032866379872
ELM_nocyclic,1.0,0.5,602,4517.3335,4182.701162486905
ELM_nocyclic,1.0,0.5,603,6294.833500000001,5992.566123375749
ELM_nocyclic,1.0,0.5,604,7865.666499999999,7914.845628115386
ELM_nocyclic,1.0,0.5,605,9362.0,9503.088510666792
ELM_nocyclic,1.0,0.5,606,10630.3335,10662.252898465948
ELM_nocyclic,1.0,0.5,607,11573.1665,11434.158488198413
ELM_nocyclic,1.0,0.5,608,12350.0,12037.331447560015
ELM_nocyclic,1.0,0.5,609,12896.1665,12576.257606139327
ELM_nocyclic,1.0,0.5,610,13250.6665,13083.682328609142
ELM_nocyclic,1.0,0.5,611,13324.0,13411.371962034596
ELM_nocyclic,1.0,0.5,612,13308.8335,13377.943647889553
ELM_nocyclic,1.0,0.5,613,13169.3335,12859.728908887313
ELM_nocyclic,1.0,0.5,614,12775.8335,12459.868962738423
ELM_nocyclic,1.0,0.5,615,12208.333,11714.169839325881
ELM_nocyclic,1.0,0.5,616,11484.0,11216.396872709694
ELM_nocyclic,1.0,0.5,617,10554.0,10369.757329045742
ELM_nocyclic,1.0,0.5,618,9316.6665,9191.248174613542
ELM_nocyclic,1.0,0.5,619,7878.8330000000005,7889.43998745411
ELM_nocyclic,1.0,0.5,620,6354.5,6514.689673843639
ELM_nocyclic,1.0,0.5,621,4512.667,4571.587896149119
ELM_nocyclic,1.0,0.5,622,2755.1665000000003,2812.5370385988667
ELM_nocyclic,1.0,0.5,623,1313.0,1603.9608812737683
ELM_nocyclic,1.0,0.5,624,407.6665,452.8429472692262
ELM_nocyclic,1.0,0.5,625,59.8335,16.60793847876289
ELM_nocyclic,1.0,0.5,626,0.0,278.6347407289627
ELM_nocyclic,1.0,0.5,627,0.0,177.01054797016513
ELM_nocyclic,1.0,0.5,628,0.0,0.0
ELM_nocyclic,1.0,0.5,629,0.0,0.0
ELM_nocyclic,1.0,0.5,630,0.0,0.0
ELM_nocyclic,1.0,0.5,631,0.0,0.0
ELM_nocyclic,1.0,0.5,632,0.0,61.53238979571415
ELM_nocyclic,1.0,0.5,633,0.0,0.0
ELM_nocyclic,1.0,0.5,634,0.0,0.0
ELM_nocyclic,1.0,0.5,635,0.0,163.84455108996968
ELM_nocyclic,1.0,0.5,636,0.0,56.129808925087104
ELM_nocyclic,1.0,0.5,637,0.0,2.463981390993922
ELM_nocyclic,1.0,0.5,638,0.0,0.0
ELM_nocyclic,1.0,0.5,639,0.0,0.0
ELM_nocyclic,1.0,0.5,640,0.0,0.0
ELM_nocyclic,1.0,0.5,641,0.0,0.0
ELM_nocyclic,1.0,0.5,642,0.0,0.0
ELM_nocyclic,1.0,0.5,643,0.0,64.14023690087441
ELM_nocyclic,1.0,0.5,644,0.0,0.0
ELM_nocyclic,1.0,0.5,645,10.625,0.0
ELM_nocyclic,1.0,0.5,646,79.4165,258.4146780829765
ELM_nocyclic,1.0,0.5,647,340.33349999999996,447.6838073662916
ELM_nocyclic,1.0,0.5,648,852.5,1017.5252908304915
ELM_nocyclic,1.0,0.5,649,2425.3334999999997,2238.3895095793882
ELM_nocyclic,1.0,0.5,650,4362.333500000001,4129.915018910117
ELM_nocyclic,1.0,0.5,651,5942.667,5843.950013330722
ELM_nocyclic,1.0,0.5,652,7436.667,7530.584937337577
ELM_nocyclic,1.0,0.5,653,8552.333,9046.508178245525
ELM_nocyclic,1.0,0.5,654,9850.0,10164.42016905561
ELM_nocyclic,1.0,0.5,655,10972.8335,11041.702281246722
ELM_nocyclic,1.0,0.5,656,11710.5,11716.209196578675
ELM_nocyclic,1.0,0.5,657,11213.3335,12231.101709796827
ELM_nocyclic,1.0,0.5,658,12831.1665,12223.67024140953
ELM_nocyclic,1.0,0.5,659,13326.5,12917.33103837724
ELM_nocyclic,1.0,0.5,660,12362.0,13353.307779046838
ELM_nocyclic,1.0,0.5,661,10911.833,12374.801345847092
ELM_nocyclic,1.0,0.5,662,9851.1665,11027.846414553127
ELM_nocyclic,1.0,0.5,663,11347.1665,9969.123203946054
ELM_nocyclic,1.0,0.5,664,8643.8335,9926.515037779092
ELM_nocyclic,1.0,0.5,665,6639.5,8285.425969608172
ELM_nocyclic,1.0,0.5,666,8677.5,7163.341472472308
ELM_nocyclic,1.0,0.5,667,6193.5,6668.863327198189
ELM_nocyclic,1.0,0.5,668,7169.0,5191.678999664914
ELM_nocyclic,1.0,0.5,669,4847.5,4741.779721567968
ELM_nocyclic,1.0,0.5,670,2682.5,2941.052410774285
ELM_nocyclic,1.0,0.5,671,1267.667,1587.721932719188
ELM_nocyclic,1.0,0.5,672,410.16650000000004,121.58926686564473
ELM_nocyclic,1.0,0.5,673,30.6665,0.0
ELM_nocyclic,1.0,0.5,674,0.0,174.41428550209093
ELM_nocyclic,1.0,0.5,675,0.0,0.0
ELM_nocyclic,1.0,0.5,676,0.0,0.0
ELM_nocyclic,1.0,0.5,677,0.0,0.0
ELM_nocyclic,1.0,0.5,678,0.0,0.0
ELM_nocyclic,1.0,0.5,679,0.0,0.0
ELM_nocyclic,1.0,0.5,680,0.0,34.43038985178828
ELM_nocyclic,1.0,0.5,681,0.0,0.0
ELM_nocyclic,1.0,0.5,682,0.0,98.34417374743919
ELM_nocyclic,1.0,0.5,683,0.0,13.095225895305873
ELM_nocyclic,1.0,0.5,684,0.0,0.0
ELM_nocyclic,1.0,0.5,685,0.0,236.93812648914036
ELM_nocyclic,1.0,0.5,686,0.0,35.13552020601492
ELM_nocyclic,1.0,0.5,687,0.0,21.575889434570627
ELM_nocyclic,1.0,0.5,688,0.0,99.44214172829754
ELM_nocyclic,1.0,0.5,689,0.0,0.0
ELM_nocyclic,1.0,0.5,690,0.0,0.0
ELM_nocyclic,1.0,0.5,691,0.0,120.86450848429854
ELM_nocyclic,1.0,0.5,692,0.0,0.0
ELM_nocyclic,1.0,0.5,693,0.0,104.45719292595777
ELM_nocyclic,1.0,0.5,694,86.5,244.59347554246642
ELM_nocyclic,1.0,0.5,695,274.833,119.94177180157294
ELM_nocyclic,1.0,0.5,696,817.667,1142.2600676440575
ELM_nocyclic,1.0,0.5,697,1511.0,2156.1471669422403
ELM_nocyclic,1.0,0.5,698,1079.8335,3046.0893928834603
ELM_nocyclic,1.0,0.5,699,1986.1665,2396.2560836699145
ELM_nocyclic,1.0,0.5,700,5509.833,3289.0840333723218
ELM_nocyclic,1.0,0.5,701,3777.3329999999996,6497.492895757734
ELM_nocyclic,1.0,0.5,702,2775.8334999999997,6044.1835295458795
ELM_nocyclic,1.0,0.5,703,4053.6665000000003,5077.956419619296
ELM_nocyclic,1.0,0.5,704,5362.6665,5502.9276837186435
ELM_nocyclic,1.0,0.5,705,6597.333500000001,6955.1104958330725
ELM_nocyclic,1.0,0.5,706,2947.8334999999997,7705.007099745455
ELM_nocyclic,1.0,0.5,707,4821.5,4914.551995202286
ELM_nocyclic,1.0,0.5,708,4943.166499999999,5737.700979948774
ELM_nocyclic,1.0,0.5,709,7295.333,6559.927435018404
ELM_nocyclic,1.0,0.5,710,7499.1665,7175.684669889052
ELM_nocyclic,1.0,0.5,711,8463.0,6732.908674754906
ELM_nocyclic,1.0,0.5,712,6636.5,7641.927430827383
ELM_nocyclic,1.0,0.5,713,8280.6665,6524.644883936955
ELM_nocyclic,1.0,0.5,714,7521.1665,6187.824162212259
ELM_nocyclic,1.0,0.5,715,3478.0,6516.845674388727
ELM_nocyclic,1.0,0.5,716,4380.5,4112.8657779760915
ELM_nocyclic,1.0,0.5,717,2532.1665000000003,3505.8714385686862
ELM_nocyclic,1.0,0.5,718,1385.0,2214.045521794609
ELM_nocyclic,1.0,0.5,719,1298.8335,1009.8554927735956
ELM_nocyclic,1.0,0.5,720,410.33349999999996,336.16756142868076
ELM_nocyclic,1.0,0.5,721,62.1665,0.0
ELM_nocyclic,1.0,0.5,722,0.0,0.0
ELM_nocyclic,1.0,0.5,723,0.0,0.0
ELM_nocyclic,1.0,0.5,724,0.0,0.0
ELM_nocyclic,1.0,0.5,725,0.0,470.6924298915317
ELM_nocyclic,1.0,0.5,726,0.0,655.7726472592237
ELM_nocyclic,1.0,0.5,727,0.0,0.0
ELM_nocyclic,1.0,0.5,728,0.0,52.496373826902186
ELM_nocyclic,1.0,0.5,729,0.0,0.0
ELM_nocyclic,1.0,0.5,730,0.0,0.0
ELM_nocyclic,1.0,0.5,731,0.0,234.92698565255267
ELM_nocyclic,1.0,0.5,732,0.0,0.0
ELM_nocyclic,1.0,0.5,733,0.0,164.80879590407838
ELM_nocyclic,1.0,0.5,734,0.0,463.9149182958374
ELM_nocyclic,1.0,0.5,735,0.0,0.0
ELM_nocyclic,1.0,0.5,736,0.0,0.0
ELM_nocyclic,1.0,0.5,737,0.0,271.84266781610927
ELM_nocyclic,1.0,0.5,738,0.0,778.0395394643198
ELM_nocyclic,1.0,0.5,739,0.0,261.08148998041236
ELM_nocyclic,1.0,0.5,740,0.0,6.029290307483166
ELM_nocyclic,1.0,0.5,741,13.83325,164.530900250338
ELM_nocyclic,1.0,0.5,742,102.5,0.0
ELM_nocyclic,1.0,0.5,743,589.5,315.8552067633598
ELM_nocyclic,1.0,0.5,744,931.8335,655.8457479150147
ELM_nocyclic,1.0,0.5,745,1817.8335,1939.5321278457525
ELM_nocyclic,1.0,0.5,746,2743.1665000000003,2302.9669431299935
ELM_nocyclic,1.0,0.5,747,2761.5,3722.6842341073548
ELM_nocyclic,1.0,0.5,748,7336.166499999999,4092.2244481996195
ELM_nocyclic,1.0,0.5,749,5857.5,8403.082047314954
ELM_nocyclic,1.0,0.5,750,2632.667,7352.44490099729
ELM_nocyclic,1.0,0.5,751,1502.0,4815.264311679357
ELM_nocyclic,1.0,0.5,752,5567.5,3669.5797277931156
ELM_nocyclic,1.0,0.5,753,4083.3329999999996,6050.983279392412
ELM_nocyclic,1.0,0.5,754,1800.3335,5548.5385124166605
ELM_nocyclic,1.0,0.5,755,2032.8335,2898.7919272648287
ELM_nocyclic,1.0,0.5,756,2053.0,2809.4139367859816
ELM_nocyclic,1.0,0.5,757,4829.0,3399.6667083242455
ELM_nocyclic,1.0,0.5,758,5004.167,4991.309703663448
ELM_nocyclic,1.0,0.5,759,2853.8334999999997,5618.783650474705
ELM_nocyclic,1.0,0.5,760,4512.167,3454.589677556612
ELM_nocyclic,1.0,0.5,761,3994.833,4453.1366312764785
ELM_nocyclic,1.0,0.5,762,3719.8335,3756.239500019548
ELM_nocyclic,1.0,0.5,763,3375.8335,3400.900576821287
ELM_nocyclic,1.0,0.5,764,1189.6665,3717.6516144032103
ELM_nocyclic,1.0,0.5,765,669.6665,914.2678094530501
ELM_nocyclic,1.0,0.5,766,981.5,569.5012562468546
ELM_nocyclic,1.0,0.5,767,333.0,599.4641090527678
ELM_nocyclic,1.0,0.5,768,119.6665,869.0243462571991
ELM_nocyclic,1.0,0.5,769,0.0,167.04407165617658
ELM_nocyclic,1.0,0.5,770,0.0,50.09912155425127
ELM_nocyclic,1.0,0.5,771,0.0,0.0
ELM_nocyclic,1.0,0.5,772,0.0,0.0
ELM_nocyclic,1.0,0.5,773,0.0,0.0
ELM_nocyclic,1.0,0.5,774,0.0,0.0
ELM_nocyclic,1.0,0.5,775,0.0,526.9427173023917
ELM_nocyclic,1.0,0.5,776,0.0,0.0
ELM_nocyclic,1.0,0.5,777,0.0,260.92262599836045
ELM_nocyclic,1.0,0.5,778,0.0,0.0
ELM_nocyclic,1.0,0.5,779,0.0,62.02566958813952
ELM_nocyclic,1.0,0.5,780,0.0,0.0
ELM_nocyclic,1.0,0.5,781,0.0,86.10141814849953
ELM_nocyclic,1.0,0.5,782,0.0,0.0
ELM_nocyclic,1.0,0.5,783,0.0,0.0
ELM_nocyclic,1.0,0.5,784,0.0,0.0
ELM_nocyclic,1.0,0.5,785,0.0,0.0
ELM_nocyclic,1.0,0.5,786,0.0,226.4422322892117
ELM_nocyclic,1.0,0.5,787,0.0,318.71616345921416
ELM_nocyclic,1.0,0.5,788,0.0,0.0
ELM_nocyclic,1.0,0.5,789,3.166625,395.12387045703497
ELM_nocyclic,1.0,0.5,790,15.833124999999999,0.0
ELM_nocyclic,1.0,0.5,791,56.0,108.46326793474873
ELM_nocyclic,1.0,0.5,792,384.33349999999996,605.088960643219
ELM_nocyclic,1.0,0.5,793,659.333,1301.669865124116
ELM_nocyclic,1.0,0.5,794,1132.3335,1194.6992293241524
ELM_nocyclic,1.0,0.5,795,3335.3334999999997,1839.4369900318857
ELM_nocyclic,1.0,0.5,796,2975.8334999999997,4633.740512379422
ELM_nocyclic,1.0,0.5,797,2946.0,4173.659332114952
ELM_nocyclic,1.0,0.5,798,4945.0,4327.2073559787295
ELM_nocyclic,1.0,0.5,799,6947.5,6106.914941643108
ELM_nocyclic,1.0,0.5,800,7751.8330000000005,8213.420133232044
ELM_nocyclic,1.0,0.5,801,9493.5,8888.547657937226
ELM_nocyclic,1.0,0.5,802,3138.5,9626.54630865609
ELM_nocyclic,1.0,0.5,803,3883.6665000000003,5000.830936992135
ELM_nocyclic,1.0,0.5,804,5534.0,4869.765213941491
ELM_nocyclic,1.0,0.5,805,6072.5,5670.445943205346
ELM_nocyclic,1.0,0.5,806,3751.3334999999997,5647.373500813987
ELM_nocyclic,1.0,0.5,807,3088.5,3655.9129143081054
ELM_nocyclic,1.0,0.5,808,4687.333,3458.504797958984
ELM_nocyclic,1.0,0.5,809,4429.333500000001,3809.139080292256
ELM_nocyclic,1.0,0.5,810,1967.1665,2969.561899266836
ELM_nocyclic,1.0,0.5,811,2923.8334999999997,1638.1916602134766
ELM_nocyclic,1.0,0.5,812,1476.667,2099.3525103211077
ELM_nocyclic,1.0,0.5,813,402.16650000000004,1289.5275463565158
ELM_nocyclic,1.0,0.5,814,821.5,417.15212355942504
ELM_nocyclic,1.0,0.5,815,471.0,785.7177269952812
ELM_nocyclic,1.0,0.5,816,158.83350000000002,129.80934969290809
ELM_nocyclic,1.0,0.5,817,0.0,0.0
ELM_nocyclic,1.0,0.5,818,0.0,175.42344669162526
ELM_nocyclic,1.0,0.5,819,0.0,0.0
ELM_nocyclic,1.0,0.5,820,0.0,4.817678445243928
ELM_nocyclic,1.0,0.5,821,0.0,0.0
ELM_nocyclic,1.0,0.5,822,0.0,248.61291730708217
ELM_nocyclic,1.0,0.5,823,0.0,0.0
ELM_nocyclic,1.0,0.5,824,0.0,0.0
ELM_nocyclic,1.0,0.5,825,0.0,0.0
ELM_nocyclic,1.0,0.5,826,0.0,0.0
ELM_nocyclic,1.0,0.5,827,0.0,0.0
ELM_nocyclic,1.0,0.5,828,0.0,109.5201434561643
ELM_nocyclic,1.0,0.5,829,0.0,417.72184192058853
ELM_nocyclic,1.0,0.5,830,0.0,0.0
ELM_nocyclic,1.0,0.5,831,0.0,0.0
ELM_nocyclic,1.0,0.5,832,0.0,195.12031923657483
ELM_nocyclic,1.0,0.5,833,0.0,0.0
ELM_nocyclic,1.0,0.5,834,0.0,295.44528949553535
ELM_nocyclic,1.0,0.5,835,0.0,0.0
ELM_nocyclic,1.0,0.5,836,0.0,92.69411073303684
ELM_nocyclic,1.0,0.5,837,5.833333333333333,0.0
ELM_nocyclic,1.0,0.5,838,29.166666666666664,77.04580660512511
ELM_nocyclic,1.0,0.5,839,107.1665,12.719327763824822
ELM_nocyclic,1.0,0.5,840,308.83349999999996,477.48211937663757
ELM_nocyclic,1.0,0.5,841,798.6665,1088.3735041624034
ELM_nocyclic,1.0,0.5,842,1193.5,1208.866080027325
ELM_nocyclic,1.0,0.5,843,2421.5,2030.6093228249927
ELM_nocyclic,1.0,0.5,844,2540.333,2863.733430656814
ELM_nocyclic,1.0,0.5,845,2222.167,3764.3707468690764
ELM_nocyclic,1.0,0.5,846,2109.3334999999997,3043.5332139778993
ELM_nocyclic,1.0,0.5,847,1649.1665,3266.9829502741172
ELM_nocyclic,1.0,0.5,848,2094.6665000000003,2807.0097858978775
ELM_nocyclic,1.0,0.5,849,2905.5,2708.325973248894
ELM_nocyclic,1.0,0.5,850,3033.8334999999997,3106.0954735020464
ELM_nocyclic,1.0,0.5,851,2612.0,3423.955727648347
ELM_nocyclic,1.0,0.5,852,3216.0,2794.728914682584
ELM_nocyclic,1.0,0.5,853,2783.5,3408.0761224478388
ELM_nocyclic,1.0,0.5,854,3059.3334999999997,3044.502603338879
ELM_nocyclic,1.0,0.5,855,3368.167,2676.091254416244
ELM_nocyclic,1.0,0.5,856,2449.5,3371.20995018607
ELM_nocyclic,1.0,0.5,857,2199.1665000000003,2264.71020313948
ELM_nocyclic,1.0,0.5,858,1640.833,1870.9430266695615
ELM_nocyclic,1.0,0.5,859,1253.8335,1691.8562637422378
ELM_nocyclic,1.0,0.5,860,2900.3329999999996,1165.1167294589632
ELM_nocyclic,1.0,0.5,861,4405.1665,2331.3716383398823
