Method,LB_days,FH_hours,t_index,y_true,y_pred
ELM_nocyclic,1.0,0.5,429,3846.6670000000004,2836.63056947839
ELM_nocyclic,1.0,0.5,430,2597.0,2281.276949506172
ELM_nocyclic,1.0,0.5,431,1385.0,1407.6234903739842
ELM_nocyclic,1.0,0.5,432,503.8335,201.75833005447134
ELM_nocyclic,1.0,0.5,433,131.0,53.20185039561784
ELM_nocyclic,1.0,0.5,434,0.0,0.0
ELM_nocyclic,1.0,0.5,435,0.0,0.0
ELM_nocyclic,1.0,0.5,436,0.0,30.890640329154166
ELM_nocyclic,1.0,0.5,437,0.0,0.0
ELM_nocyclic,1.0,0.5,438,0.0,0.0
ELM_nocyclic,1.0,0.5,439,0.0,0.0
ELM_nocyclic,1.0,0.5,440,0.0,0.0
ELM_nocyclic,1.0,0.5,441,0.0,0.0
ELM_nocyclic,1.0,0.5,442,0.0,0.0
ELM_nocyclic,1.0,0.5,443,0.0,0.0
ELM_nocyclic,1.0,0.5,444,0.0,79.09176257780064
ELM_nocyclic,1.0,0.5,445,0.0,0.0
ELM_nocyclic,1.0,0.5,446,0.0,0.0
ELM_nocyclic,1.0,0.5,447,0.0,511.6857617790956
ELM_nocyclic,1.0,0.5,448,0.0,552.4949773317901
ELM_nocyclic,1.0,0.5,449,0.0,466.3318411482661
ELM_nocyclic,1.0,0.5,450,0.0,22.745700613415636
ELM_nocyclic,1.0,0.5,451,0.0,0.0
ELM_nocyclic,1.0,0.5,452,0.0,0.0
ELM_nocyclic,1.0,0.5,453,36.8335,169.89134785316799
ELM_nocyclic,1.0,0.5,454,152.83350000000002,0.0
ELM_nocyclic,1.0,0.5,455,459.5,496.39882847822446
ELM_nocyclic,1.0,0.5,456,1020.1665,913.9515477708333
ELM_nocyclic,1.0,0.5,457,2234.0,2017.3292299062232
ELM_nocyclic,1.0,0.5,458,4667.666499999999,2562.5124064991337
ELM_nocyclic,1.0,0.5,459,5329.5,5002.9481740138
ELM_nocyclic,1.0,0.5,460,7844.1669999999995,6744.711223872115
ELM_nocyclic,1.0,0.5,461,9283.667,8579.867097534692
ELM_nocyclic,1.0,0.5,462,10955.0,10365.957141441517
ELM_nocyclic,1.0,0.5,463,12493.0,11148.064272106352
ELM_nocyclic,1.0,0.5,464,12700.5,11840.61888278579
ELM_nocyclic,1.0,0.5,465,13822.167,12898.076357390695
ELM_nocyclic,1.0,0.5,466,12902.1665,13136.485913923065
ELM_nocyclic,1.0,0.5,467,13224.3335,12647.451546524013
ELM_nocyclic,1.0,0.5,468,14094.333,12968.436656041351
ELM_nocyclic,1.0,0.5,469,14181.5,13385.400975728326
ELM_nocyclic,1.0,0.5,470,13886.0,13098.783699952064
ELM_nocyclic,1.0,0.5,471,13247.8335,12565.895431989275
ELM_nocyclic,1.0,0.5,472,10865.667,11880.713252489972
ELM_nocyclic,1.0,0.5,473,9341.333,10306.660156734823
ELM_nocyclic,1.0,0.5,474,5479.833,8497.608500757231
ELM_nocyclic,1.0,0.5,475,3675.6665,5713.107179016801
ELM_nocyclic,1.0,0.5,476,3999.0,3827.8781828766023
ELM_nocyclic,1.0,0.5,477,2432.3334999999997,2797.0563305234773
ELM_nocyclic,1.0,0.5,478,3272.8334999999997,1666.2635793394065
ELM_nocyclic,1.0,0.5,479,1603.0,1449.3581256690832
ELM_nocyclic,1.0,0.5,480,943.0,535.8549908280152
ELM_nocyclic,1.0,0.5,481,245.83350000000002,24.046567956346735
ELM_nocyclic,1.0,0.5,482,0.0,169.21067931068637
ELM_nocyclic,1.0,0.5,483,0.0,426.56442890415155
ELM_nocyclic,1.0,0.5,484,0.0,280.49642950228736
ELM_nocyclic,1.0,0.5,485,0.0,77.16773923698315
ELM_nocyclic,1.0,0.5,486,0.0,536.1598337947225
ELM_nocyclic,1.0,0.5,487,0.0,232.19563025185664
ELM_nocyclic,1.0,0.5,488,0.0,113.88091310478103
ELM_nocyclic,1.0,0.5,489,0.0,0.0
ELM_nocyclic,1.0,0.5,490,0.0,0.0
ELM_nocyclic,1.0,0.5,491,0.0,346.4341911623965
ELM_nocyclic,1.0,0.5,492,0.0,289.9680919112434
ELM_nocyclic,1.0,0.5,493,0.0,6.318295875720651
ELM_nocyclic,1.0,0.5,494,0.0,0.0
ELM_nocyclic,1.0,0.5,495,0.0,106.80782697080826
ELM_nocyclic,1.0,0.5,496,0.0,0.0
ELM_nocyclic,1.0,0.5,497,0.0,0.0
ELM_nocyclic,1.0,0.5,498,0.0,214.95472401172685
ELM_nocyclic,1.0,0.5,499,0.0,41.64419562587648
ELM_nocyclic,1.0,0.5,500,0.0,261.80555195676925
ELM_nocyclic,1.0,0.5,501,35.0,442.125394072194
ELM_nocyclic,1.0,0.5,502,270.0,589.3668745222665
ELM_nocyclic,1.0,0.5,503,642.5,554.6921815093726
ELM_nocyclic,1.0,0.5,504,1544.5,1487.5643869591056
ELM_nocyclic,1.0,0.5,505,2966.0,2991.271353288527
ELM_nocyclic,1.0,0.5,506,4702.666499999999,4396.235094669115
ELM_nocyclic,1.0,0.5,507,5780.5,6048.756051226316
ELM_nocyclic,1.0,0.5,508,5261.333,7052.282806862902
ELM_nocyclic,1.0,0.5,509,6916.167,7573.276355166007
ELM_nocyclic,1.0,0.5,510,9736.5,8526.721069398427
ELM_nocyclic,1.0,0.5,511,10889.6665,10341.36526006815
ELM_nocyclic,1.0,0.5,512,11390.167,11175.525660192905
ELM_nocyclic,1.0,0.5,513,12414.5,11267.222052689162
ELM_nocyclic,1.0,0.5,514,11256.667,12209.470722110858
ELM_nocyclic,1.0,0.5,515,12114.3335,12035.744108764135
ELM_nocyclic,1.0,0.5,516,13057.8335,11946.170076532904
ELM_nocyclic,1.0,0.5,517,11626.5,12421.651810062283
ELM_nocyclic,1.0,0.5,518,12108.5,11474.20311077447
ELM_nocyclic,1.0,0.5,519,8361.6665,10954.331042987807
ELM_nocyclic,1.0,0.5,520,8957.833,8842.800320245906
ELM_nocyclic,1.0,0.5,521,7220.166499999999,8653.826108876847
ELM_nocyclic,1.0,0.5,522,8873.5,6895.988216180546
ELM_nocyclic,1.0,0.5,523,5670.166499999999,6842.244127483343
ELM_nocyclic,1.0,0.5,524,4614.166499999999,4999.94165307771
ELM_nocyclic,1.0,0.5,525,4641.5,3755.393348067355
ELM_nocyclic,1.0,0.5,526,2817.6665000000003,2902.079619260639
ELM_nocyclic,1.0,0.5,527,1376.833,1497.7096605954187
ELM_nocyclic,1.0,0.5,528,517.667,355.1489569575897
ELM_nocyclic,1.0,0.5,529,118.8335,0.0
ELM_nocyclic,1.0,0.5,530,0.0,442.8925371100363
ELM_nocyclic,1.0,0.5,531,0.0,227.24615626515288
ELM_nocyclic,1.0,0.5,532,0.0,75.59303125693759
ELM_nocyclic,1.0,0.5,533,0.0,0.0
ELM_nocyclic,1.0,0.5,534,0.0,0.0
ELM_nocyclic,1.0,0.5,535,0.0,22.164714174082178
ELM_nocyclic,1.0,0.5,536,0.0,0.0
ELM_nocyclic,1.0,0.5,537,0.0,0.0
ELM_nocyclic,1.0,0.5,538,0.0,0.0
ELM_nocyclic,1.0,0.5,539,0.0,0.0
ELM_nocyclic,1.0,0.5,540,0.0,0.0
ELM_nocyclic,1.0,0.5,541,0.0,0.0
ELM_nocyclic,1.0,0.5,542,0.0,0.0
ELM_nocyclic,1.0,0.5,543,0.0,30.83137637429195
ELM_nocyclic,1.0,0.5,544,0.0,193.41141381296677
ELM_nocyclic,1.0,0.5,545,0.0,95.72842055744161
ELM_nocyclic,1.0,0.5,546,0.0,0.0
ELM_nocyclic,1.0,0.5,547,0.0,98.42448264628013
ELM_nocyclic,1.0,0.5,548,0.0,0.0
ELM_nocyclic,1.0,0.5,549,22.125,103.17145442041533
ELM_nocyclic,1.0,0.5,550,232.4165,286.9087819146748
ELM_nocyclic,1.0,0.5,551,655.833,644.2076189664109
ELM_nocyclic,1.0,0.5,552,1219.1665,1298.3290604314777
ELM_nocyclic,1.0,0.5,553,2500.6665000000003,2390.7993304387783
ELM_nocyclic,1.0,0.5,554,4051.5,4175.825476091492
ELM_nocyclic,1.0,0.5,555,6247.333,5477.731164865003
ELM_nocyclic,1.0,0.5,556,7719.1665,7478.037000162837
ELM_nocyclic,1.0,0.5,557,9236.1665,9184.400109167236
ELM_nocyclic,1.0,0.5,558,9976.167,10678.720837661289
ELM_nocyclic,1.0,0.5,559,11185.167,11308.621719274259
ELM_nocyclic,1.0,0.5,560,12095.3335,11937.497156158663
ELM_nocyclic,1.0,0.5,561,12704.3335,12490.408895803528
ELM_nocyclic,1.0,0.5,562,13749.0,12801.155401454786
ELM_nocyclic,1.0,0.5,563,13267.5,13305.584166400498
ELM_nocyclic,1.0,0.5,564,12604.0,13305.527639706543
ELM_nocyclic,1.0,0.5,565,12678.833,12550.031604761067
ELM_nocyclic,1.0,0.5,566,13170.0,12293.341547810684
ELM_nocyclic,1.0,0.5,567,12525.333,12104.743455887277
ELM_nocyclic,1.0,0.5,568,11548.5,11567.317340494767
ELM_nocyclic,1.0,0.5,569,9280.667,10399.60888181274
ELM_nocyclic,1.0,0.5,570,9251.667,8644.302117249863
ELM_nocyclic,1.0,0.5,571,7784.5,7769.202670347939
ELM_nocyclic,1.0,0.5,572,6256.833500000001,6115.531090345709
ELM_nocyclic,1.0,0.5,573,4477.666499999999,4473.340456286589
ELM_nocyclic,1.0,0.5,574,2760.333,2861.5325514479136
ELM_nocyclic,1.0,0.5,575,1336.167,1735.3057203096705
ELM_nocyclic,1.0,0.5,576,459.0,536.1385169550244
ELM_nocyclic,1.0,0.5,577,88.833,0.0
ELM_nocyclic,1.0,0.5,578,0.0,97.13926967893167
ELM_nocyclic,1.0,0.5,579,0.0,126.59899137472712
ELM_nocyclic,1.0,0.5,580,0.0,60.32107289683768
ELM_nocyclic,1.0,0.5,581,0.0,0.0
ELM_nocyclic,1.0,0.5,582,0.0,0.0
ELM_nocyclic,1.0,0.5,583,0.0,104.2580171438816
ELM_nocyclic,1.0,0.5,584,0.0,133.199470474926
ELM_nocyclic,1.0,0.5,585,0.0,0.0
ELM_nocyclic,1.0,0.5,586,0.0,0.0
ELM_nocyclic,1.0,0.5,587,0.0,0.0
ELM_nocyclic,1.0,0.5,588,0.0,0.0
ELM_nocyclic,1.0,0.5,589,0.0,0.0
ELM_nocyclic,1.0,0.5,590,0.0,0.0
ELM_nocyclic,1.0,0.5,591,0.0,0.0
ELM_nocyclic,1.0,0.5,592,0.0,0.0
ELM_nocyclic,1.0,0.5,593,0.0,0.0
ELM_nocyclic,1.0,0.5,594,0.0,0.0
ELM_nocyclic,1.0,0.5,595,0.0,6.697673906631621
ELM_nocyclic,1.0,0.5,596,0.0,0.0
ELM_nocyclic,1.0,0.5,597,9.41675,0.0
ELM_nocyclic,1.0,0.5,598,87.5,210.96305670999686
ELM_nocyclic,1.0,0.5,599,370.0,502.53456354746845
ELM_nocyclic,1.0,0.5,600,845.5,980.4084999350673
ELM_nocyclic,1.0,0.5,601,2595.833,2010.4771879653024
ELM_nocyclic,1.0,0.5,602,4517.3335,4111.128633627202
ELM_nocyclic,1.0,0.5,603,6294.833500000001,5902.375669663336
ELM_nocyclic,1.0,0.5,604,7865.666499999999,7783.386535432309
ELM_nocyclic,1.0,0.5,605,9362.0,9449.64969509661
ELM_nocyclic,1.0,0.5,606,10630.3335,10609.99626876883
ELM_nocyclic,1.0,0.5,607,11573.1665,11405.304402995513
ELM_nocyclic,1.0,0.5,608,12350.0,12041.883090686682
ELM_nocyclic,1.0,0.5,609,12896.1665,12492.559969845799
ELM_nocyclic,1.0,0.5,610,13250.6665,13016.480335410448
ELM_nocyclic,1.0,0.5,611,13324.0,13301.730885684352
ELM_nocyclic,1.0,0.5,612,13308.8335,13265.366170108504
ELM_nocyclic,1.0,0.5,613,13169.3335,12805.239669422052
ELM_nocyclic,1.0,0.5,614,12775.8335,12431.281088772339
ELM_nocyclic,1.0,0.5,615,12208.333,11729.343618391307
ELM_nocyclic,1.0,0.5,616,11484.0,11151.613845467915
ELM_nocyclic,1.0,0.5,617,10554.0,10331.691916120588
ELM_nocyclic,1.0,0.5,618,9316.6665,9172.63865069829
ELM_nocyclic,1.0,0.5,619,7878.8330000000005,7838.3601434847415
ELM_nocyclic,1.0,0.5,620,6354.5,6408.864717943816
ELM_nocyclic,1.0,0.5,621,4512.667,4563.169321378985
ELM_nocyclic,1.0,0.5,622,2755.1665000000003,2896.915009850194
ELM_nocyclic,1.0,0.5,623,1313.0,1671.9189771105075
ELM_nocyclic,1.0,0.5,624,407.6665,505.1840772573671
ELM_nocyclic,1.0,0.5,625,59.8335,0.0
ELM_nocyclic,1.0,0.5,626,0.0,190.40385297126204
ELM_nocyclic,1.0,0.5,627,0.0,182.83752849685698
ELM_nocyclic,1.0,0.5,628,0.0,0.0
ELM_nocyclic,1.0,0.5,629,0.0,0.0
ELM_nocyclic,1.0,0.5,630,0.0,0.0
ELM_nocyclic,1.0,0.5,631,0.0,3.223402595183643
ELM_nocyclic,1.0,0.5,632,0.0,74.88173626172113
ELM_nocyclic,1.0,0.5,633,0.0,0.0
ELM_nocyclic,1.0,0.5,634,0.0,0.0
ELM_nocyclic,1.0,0.5,635,0.0,164.53972567149412
ELM_nocyclic,1.0,0.5,636,0.0,99.42100304922496
ELM_nocyclic,1.0,0.5,637,0.0,19.30594511312961
ELM_nocyclic,1.0,0.5,638,0.0,0.0
ELM_nocyclic,1.0,0.5,639,0.0,0.0
ELM_nocyclic,1.0,0.5,640,0.0,0.0
ELM_nocyclic,1.0,0.5,641,0.0,0.0
ELM_nocyclic,1.0,0.5,642,0.0,0.0
ELM_nocyclic,1.0,0.5,643,0.0,22.350139636152704
ELM_nocyclic,1.0,0.5,644,0.0,0.0
ELM_nocyclic,1.0,0.5,645,10.625,0.0
ELM_nocyclic,1.0,0.5,646,79.4165,199.72544145684037
ELM_nocyclic,1.0,0.5,647,340.33349999999996,460.87017322392285
ELM_nocyclic,1.0,0.5,648,852.5,1063.7217087283097
ELM_nocyclic,1.0,0.5,649,2425.3334999999997,2254.5362891659165
ELM_nocyclic,1.0,0.5,650,4362.333500000001,4059.5514292804864
ELM_nocyclic,1.0,0.5,651,5942.667,5771.639796006199
ELM_nocyclic,1.0,0.5,652,7436.667,7436.840535640462
ELM_nocyclic,1.0,0.5,653,8552.333,8988.265438535
ELM_nocyclic,1.0,0.5,654,9850.0,10133.569711156917
ELM_nocyclic,1.0,0.5,655,10972.8335,11007.45331242587
ELM_nocyclic,1.0,0.5,656,11710.5,11701.394439563865
ELM_nocyclic,1.0,0.5,657,11213.3335,12197.700684964315
ELM_nocyclic,1.0,0.5,658,12831.1665,12178.043236232847
ELM_nocyclic,1.0,0.5,659,13326.5,12865.744979642783
ELM_nocyclic,1.0,0.5,660,12362.0,13241.519374793876
ELM_nocyclic,1.0,0.5,661,10911.833,12371.554106643895
ELM_nocyclic,1.0,0.5,662,9851.1665,11136.064507695251
ELM_nocyclic,1.0,0.5,663,11347.1665,10153.586492550246
ELM_nocyclic,1.0,0.5,664,8643.8335,10069.827089276438
ELM_nocyclic,1.0,0.5,665,6639.5,8437.81984727427
ELM_nocyclic,1.0,0.5,666,8677.5,7181.409833714891
ELM_nocyclic,1.0,0.5,667,6193.5,6814.993834680805
ELM_nocyclic,1.0,0.5,668,7169.0,5174.548553732224
ELM_nocyclic,1.0,0.5,669,4847.5,4674.177374203936
ELM_nocyclic,1.0,0.5,670,2682.5,3022.377880897707
ELM_nocyclic,1.0,0.5,671,1267.667,1576.8200497435812
ELM_nocyclic,1.0,0.5,672,410.16650000000004,271.3329843020938
ELM_nocyclic,1.0,0.5,673,30.6665,0.0
ELM_nocyclic,1.0,0.5,674,0.0,133.60235745845466
ELM_nocyclic,1.0,0.5,675,0.0,0.0
ELM_nocyclic,1.0,0.5,676,0.0,0.0
ELM_nocyclic,1.0,0.5,677,0.0,0.0
ELM_nocyclic,1.0,0.5,678,0.0,0.0
ELM_nocyclic,1.0,0.5,679,0.0,0.0
ELM_nocyclic,1.0,0.5,680,0.0,0.0
ELM_nocyclic,1.0,0.5,681,0.0,0.0
ELM_nocyclic,1.0,0.5,682,0.0,99.1734148514006
ELM_nocyclic,1.0,0.5,683,0.0,0.0
ELM_nocyclic,1.0,0.5,684,0.0,0.0
ELM_nocyclic,1.0,0.5,685,0.0,143.0469297154009
ELM_nocyclic,1.0,0.5,686,0.0,22.30138734771026
ELM_nocyclic,1.0,0.5,687,0.0,24.963444421515533
ELM_nocyclic,1.0,0.5,688,0.0,158.93062539486186
ELM_nocyclic,1.0,0.5,689,0.0,49.94571912612025
ELM_nocyclic,1.0,0.5,690,0.0,0.0
ELM_nocyclic,1.0,0.5,691,0.0,43.0948246691305
ELM_nocyclic,1.0,0.5,692,0.0,0.0
ELM_nocyclic,1.0,0.5,693,0.0,0.0
ELM_nocyclic,1.0,0.5,694,86.5,265.1192228617565
ELM_nocyclic,1.0,0.5,695,274.833,211.61761099037835
ELM_nocyclic,1.0,0.5,696,817.667,1139.4975539030636
ELM_nocyclic,1.0,0.5,697,1511.0,2172.8700374090695
ELM_nocyclic,1.0,0.5,698,1079.8335,3079.7444805629657
ELM_nocyclic,1.0,0.5,699,1986.1665,2728.7357640446858
ELM_nocyclic,1.0,0.5,700,5509.833,3461.665435433598
ELM_nocyclic,1.0,0.5,701,3777.3329999999996,6463.931428453043
ELM_nocyclic,1.0,0.5,702,2775.8334999999997,6114.724037953088
ELM_nocyclic,1.0,0.5,703,4053.6665000000003,5163.582541614276
ELM_nocyclic,1.0,0.5,704,5362.6665,5572.221072116074
ELM_nocyclic,1.0,0.5,705,6597.333500000001,7019.773999575639
ELM_nocyclic,1.0,0.5,706,2947.8334999999997,7591.12208879496
ELM_nocyclic,1.0,0.5,707,4821.5,5103.602278235989
ELM_nocyclic,1.0,0.5,708,4943.166499999999,5804.205193253129
ELM_nocyclic,1.0,0.5,709,7295.333,6552.657072022653
ELM_nocyclic,1.0,0.5,710,7499.1665,7248.703271853334
ELM_nocyclic,1.0,0.5,711,8463.0,7043.9599364300875
ELM_nocyclic,1.0,0.5,712,6636.5,7882.928509639096
ELM_nocyclic,1.0,0.5,713,8280.6665,6692.438002800009
ELM_nocyclic,1.0,0.5,714,7521.1665,6586.207932108335
ELM_nocyclic,1.0,0.5,715,3478.0,6695.193929074802
ELM_nocyclic,1.0,0.5,716,4380.5,4064.282073221934
ELM_nocyclic,1.0,0.5,717,2532.1665000000003,3603.0755669278187
ELM_nocyclic,1.0,0.5,718,1385.0,2068.420653621104
ELM_nocyclic,1.0,0.5,719,1298.8335,962.6814796821345
ELM_nocyclic,1.0,0.5,720,410.33349999999996,326.9244067479335
ELM_nocyclic,1.0,0.5,721,62.1665,0.0
ELM_nocyclic,1.0,0.5,722,0.0,0.0
ELM_nocyclic,1.0,0.5,723,0.0,0.0
ELM_nocyclic,1.0,0.5,724,0.0,0.0
ELM_nocyclic,1.0,0.5,725,0.0,302.96487727835074
ELM_nocyclic,1.0,0.5,726,0.0,425.98464006537824
ELM_nocyclic,1.0,0.5,727,0.0,0.0
ELM_nocyclic,1.0,0.5,728,0.0,0.0
ELM_nocyclic,1.0,0.5,729,0.0,0.0
ELM_nocyclic,1.0,0.5,730,0.0,0.0
ELM_nocyclic,1.0,0.5,731,0.0,24.392386703996863
ELM_nocyclic,1.0,0.5,732,0.0,0.0
ELM_nocyclic,1.0,0.5,733,0.0,47.134262401990895
ELM_nocyclic,1.0,0.5,734,0.0,248.40572575369242
ELM_nocyclic,1.0,0.5,735,0.0,0.0
ELM_nocyclic,1.0,0.5,736,0.0,0.0
ELM_nocyclic,1.0,0.5,737,0.0,165.6065292178588
ELM_nocyclic,1.0,0.5,738,0.0,622.5686472274369
ELM_nocyclic,1.0,0.5,739,0.0,145.23436777364861
ELM_nocyclic,1.0,0.5,740,0.0,0.0
ELM_nocyclic,1.0,0.5,741,13.83325,0.0
ELM_nocyclic,1.0,0.5,742,102.5,0.0
ELM_nocyclic,1.0,0.5,743,589.5,370.5794517719189
ELM_nocyclic,1.0,0.5,744,931.8335,680.8240296377478
ELM_nocyclic,1.0,0.5,745,1817.8335,1813.081832515395
ELM_nocyclic,1.0,0.5,746,2743.1665000000003,2193.360695877231
ELM_nocyclic,1.0,0.5,747,2761.5,3699.658905403013
ELM_nocyclic,1.0,0.5,748,7336.166499999999,4096.456197251118
ELM_nocyclic,1.0,0.5,749,5857.5,8067.681621328872
ELM_nocyclic,1.0,0.5,750,2632.667,7426.488426510474
ELM_nocyclic,1.0,0.5,751,1502.0,5013.658896661587
ELM_nocyclic,1.0,0.5,752,5567.5,3593.68508654858
ELM_nocyclic,1.0,0.5,753,4083.3329999999996,6239.558635958428
ELM_nocyclic,1.0,0.5,754,1800.3335,5335.717743824782
ELM_nocyclic,1.0,0.5,755,2032.8335,2996.333222950062
ELM_nocyclic,1.0,0.5,756,2053.0,3051.0356617249536
ELM_nocyclic,1.0,0.5,757,4829.0,3404.913431110612
ELM_nocyclic,1.0,0.5,758,5004.167,4813.537742100658
ELM_nocyclic,1.0,0.5,759,2853.8334999999997,5335.47748027693
ELM_nocyclic,1.0,0.5,760,4512.167,3560.820201642096
ELM_nocyclic,1.0,0.5,761,3994.833,4484.469932893301
ELM_nocyclic,1.0,0.5,762,3719.8335,3740.3824750156487
ELM_nocyclic,1.0,0.5,763,3375.8335,3273.6119810404152
ELM_nocyclic,1.0,0.5,764,1189.6665,3342.7283456377354
ELM_nocyclic,1.0,0.5,765,669.6665,872.7766119555063
ELM_nocyclic,1.0,0.5,766,981.5,547.3423767521222
ELM_nocyclic,1.0,0.5,767,333.0,588.3856130396412
ELM_nocyclic,1.0,0.5,768,119.6665,709.7512170400807
ELM_nocyclic,1.0,0.5,769,0.0,57.927875297144055
ELM_nocyclic,1.0,0.5,770,0.0,0.0
ELM_nocyclic,1.0,0.5,771,0.0,0.0
ELM_nocyclic,1.0,0.5,772,0.0,0.0
ELM_nocyclic,1.0,0.5,773,0.0,0.0
ELM_nocyclic,1.0,0.5,774,0.0,0.0
ELM_nocyclic,1.0,0.5,775,0.0,111.3473063998058
ELM_nocyclic,1.0,0.5,776,0.0,0.0
ELM_nocyclic,1.0,0.5,777,0.0,198.45184169246807
ELM_nocyclic,1.0,0.5,778,0.0,0.0
ELM_nocyclic,1.0,0.5,779,0.0,0.0
ELM_nocyclic,1.0,0.5,780,0.0,0.0
ELM_nocyclic,1.0,0.5,781,0.0,0.0
ELM_nocyclic,1.0,0.5,782,0.0,0.0
ELM_nocyclic,1.0,0.5,783,0.0,0.0
ELM_nocyclic,1.0,0.5,784,0.0,0.0
ELM_nocyclic,1.0,0.5,785,0.0,0.0
ELM_nocyclic,1.0,0.5,786,0.0,99.08531657399863
ELM_nocyclic,1.0,0.5,787,0.0,73.29544091181788
ELM_nocyclic,1.0,0.5,788,0.0,0.0
ELM_nocyclic,1.0,0.5,789,3.166625,384.1756402778469
ELM_nocyclic,1.0,0.5,790,15.833124999999999,0.0
ELM_nocyclic,1.0,0.5,791,56.0,374.98104177217215
ELM_nocyclic,1.0,0.5,792,384.33349999999996,880.6207300453478
ELM_nocyclic,1.0,0.5,793,659.333,1305.6441941005742
ELM_nocyclic,1.0,0.5,794,1132.3335,1222.5431903313051
ELM_nocyclic,1.0,0.5,795,3335.3334999999997,2020.9016651545253
ELM_nocyclic,1.0,0.5,796,2975.8334999999997,4492.041610608452
ELM_nocyclic,1.0,0.5,797,2946.0,4123.250904238593
ELM_nocyclic,1.0,0.5,798,4945.0,4198.0133731617225
ELM_nocyclic,1.0,0.5,799,6947.5,6083.775485160973
ELM_nocyclic,1.0,0.5,800,7751.8330000000005,8201.92688700782
ELM_nocyclic,1.0,0.5,801,9493.5,8822.989987805795
ELM_nocyclic,1.0,0.5,802,3138.5,9638.216443310255
ELM_nocyclic,1.0,0.5,803,3883.6665000000003,4946.744981402315
ELM_nocyclic,1.0,0.5,804,5534.0,4802.743672478415
ELM_nocyclic,1.0,0.5,805,6072.5,5618.722591940412
ELM_nocyclic,1.0,0.5,806,3751.3334999999997,5632.263550179916
ELM_nocyclic,1.0,0.5,807,3088.5,3687.9304965694214
ELM_nocyclic,1.0,0.5,808,4687.333,3423.908623218822
ELM_nocyclic,1.0,0.5,809,4429.333500000001,3786.516993827152
ELM_nocyclic,1.0,0.5,810,1967.1665,3060.3122625246833
ELM_nocyclic,1.0,0.5,811,2923.8334999999997,1621.7239004219032
ELM_nocyclic,1.0,0.5,812,1476.667,2156.2608945554753
ELM_nocyclic,1.0,0.5,813,402.16650000000004,1228.2437502428747
ELM_nocyclic,1.0,0.5,814,821.5,297.52607159957006
ELM_nocyclic,1.0,0.5,815,471.0,673.5286023114063
ELM_nocyclic,1.0,0.5,816,158.83350000000002,149.18030269659062
ELM_nocyclic,1.0,0.5,817,0.0,0.0
ELM_nocyclic,1.0,0.5,818,0.0,90.90596518908342
ELM_nocyclic,1.0,0.5,819,0.0,0.0
ELM_nocyclic,1.0,0.5,820,0.0,0.0
ELM_nocyclic,1.0,0.5,821,0.0,0.0
ELM_nocyclic,1.0,0.5,822,0.0,99.67379723961858
ELM_nocyclic,1.0,0.5,823,0.0,0.0
ELM_nocyclic,1.0,0.5,824,0.0,0.0
ELM_nocyclic,1.0,0.5,825,0.0,0.0
ELM_nocyclic,1.0,0.5,826,0.0,0.0
ELM_nocyclic,1.0,0.5,827,0.0,0.0
ELM_nocyclic,1.0,0.5,828,0.0,73.1709601259065
ELM_nocyclic,1.0,0.5,829,0.0,236.41955487360474
ELM_nocyclic,1.0,0.5,830,0.0,0.0
ELM_nocyclic,1.0,0.5,831,0.0,0.0
ELM_nocyclic,1.0,0.5,832,0.0,59.6070347299833
ELM_nocyclic,1.0,0.5,833,0.0,0.0
ELM_nocyclic,1.0,0.5,834,0.0,146.73857452880958
ELM_nocyclic,1.0,0.5,835,0.0,0.0
ELM_nocyclic,1.0,0.5,836,0.0,118.27202249745278
ELM_nocyclic,1.0,0.5,837,5.833333333333333,0.0
ELM_nocyclic,1.0,0.5,838,29.166666666666664,15.945628309521908
ELM_nocyclic,1.0,0.5,839,107.1665,0.0
ELM_nocyclic,1.0,0.5,840,308.83349999999996,505.7822361411078
ELM_nocyclic,1.0,0.5,841,798.6665,939.9340424123875
ELM_nocyclic,1.0,0.5,842,1193.5,1231.5877503371403
ELM_nocyclic,1.0,0.5,843,2421.5,2198.663474671448
ELM_nocyclic,1.0,0.5,844,2540.333,3059.4897632935235
ELM_nocyclic,1.0,0.5,845,2222.167,3636.383323534784
ELM_nocyclic,1.0,0.5,846,2109.3334999999997,3161.948862236096
ELM_nocyclic,1.0,0.5,847,1649.1665,3261.099448475411
ELM_nocyclic,1.0,0.5,848,2094.6665000000003,2784.4042841667774
ELM_nocyclic,1.0,0.5,849,2905.5,2676.5647510223043
ELM_nocyclic,1.0,0.5,850,3033.8334999999997,3185.6073886955082
ELM_nocyclic,1.0,0.5,851,2612.0,3465.682957752352
ELM_nocyclic,1.0,0.5,852,3216.0,2897.945132587061
ELM_nocyclic,1.0,0.5,853,2783.5,3439.196934794557
ELM_nocyclic,1.0,0.5,854,3059.3334999999997,3059.543789340424
ELM_nocyclic,1.0,0.5,855,3368.167,2844.9374777363355
ELM_nocyclic,1.0,0.5,856,2449.5,3359.7970308873355
ELM_nocyclic,1.0,0.5,857,2199.1665000000003,2288.2099573617406
ELM_nocyclic,1.0,0.5,858,1640.833,1838.0596125155112
ELM_nocyclic,1.0,0.5,859,1253.8335,1543.5393650462693
ELM_nocyclic,1.0,0.5,860,2900.3329999999996,1071.7492212318418
ELM_nocyclic,1.0,0.5,861,4405.1665,2275.5788726385877
ELM_nocyclic,1.0,0.5,862,2510.0,3666.1208948678786
