Method,LB_days,FH_hours,t_index,y_true,y_pred
Persistence_P,1.0,0.5,504,281.2916564941406,326.0729064941406
Persistence_P,1.0,0.5,505,242.8958282470703,281.2916564941406
Persistence_P,1.0,0.5,506,460.1041564941406,242.8958282470703
Persistence_P,1.0,0.5,507,191.5729217529297,460.1041564941406
Persistence_P,1.0,0.5,508,160.90625,191.5729217529297
Persistence_P,1.0,0.5,509,160.6770782470703,160.90625
Persistence_P,1.0,0.5,510,43.21875,160.6770782470703
Persistence_P,1.0,0.5,511,8.989583015441895,43.21875
Persistence_P,1.0,0.5,512,0.0,8.989583015441895
Persistence_P,1.0,0.5,513,0.0,0.0
Persistence_P,1.0,0.5,514,1.6770833730697632,0.0
Persistence_P,1.0,0.5,515,2.2916667461395264,1.6770833730697632
Persistence_P,1.0,0.5,516,2.7395832538604736,2.2916667461395264
Persistence_P,1.0,0.5,517,3.09375,2.7395832538604736
Persistence_P,1.0,0.5,518,0.0,3.09375
Persistence_P,1.0,0.5,519,0.0,0.0
Persistence_P,1.0,0.5,520,0.0,0.0
Persistence_P,1.0,0.5,521,0.0,0.0
Persistence_P,1.0,0.5,522,0.0,0.0
Persistence_P,1.0,0.5,523,0.0,0.0
Persistence_P,1.0,0.5,524,0.0,0.0
Persistence_P,1.0,0.5,525,0.0,0.0
Persistence_P,1.0,0.5,526,0.0,0.0
Persistence_P,1.0,0.5,527,0.0,0.0
Persistence_P,1.0,0.5,528,0.0,0.0
Persistence_P,1.0,0.5,529,0.0,0.0
Persistence_P,1.0,0.5,530,0.0,0.0
Persistence_P,1.0,0.5,531,0.0,0.0
Persistence_P,1.0,0.5,532,0.0,0.0
Persistence_P,1.0,0.5,533,0.0,0.0
Persistence_P,1.0,0.5,534,0.0,0.0
Persistence_P,1.0,0.5,535,0.0,0.0
Persistence_P,1.0,0.5,536,0.0,0.0
Persistence_P,1.0,0.5,537,0.0,0.0
Persistence_P,1.0,0.5,538,0.0,0.0
Persistence_P,1.0,0.5,539,0.0,0.0
Persistence_P,1.0,0.5,540,0.0,0.0
Persistence_P,1.0,0.5,541,0.0,0.0
Persistence_P,1.0,0.5,542,0.0,0.0
Persistence_P,1.0,0.5,543,9.927083015441895,0.0
Persistence_P,1.0,0.5,544,31.78125,9.927083015441895
Persistence_P,1.0,0.5,545,58.92708206176758,31.78125
Persistence_P,1.0,0.5,546,122.65625,58.92708206176758
Persistence_P,1.0,0.5,547,150.9479217529297,122.65625
Persistence_P,1.0,0.5,548,146.8958282470703,150.9479217529297
Persistence_P,1.0,0.5,549,127.59375,146.8958282470703
Persistence_P,1.0,0.5,550,141.5520782470703,127.59375
Persistence_P,1.0,0.5,551,173.1354217529297,141.5520782470703
Persistence_P,1.0,0.5,552,182.1666717529297,173.1354217529297
Persistence_P,1.0,0.5,553,221.25,182.1666717529297
Persistence_P,1.0,0.5,554,194.0208282470703,221.25
Persistence_P,1.0,0.5,555,255.9375,194.0208282470703
Persistence_P,1.0,0.5,556,159.0208282470703,255.9375
Persistence_P,1.0,0.5,557,63.60416793823242,159.0208282470703
Persistence_P,1.0,0.5,558,12.333333015441895,63.60416793823242
Persistence_P,1.0,0.5,559,0.0,12.333333015441895
Persistence_P,1.0,0.5,560,0.0,0.0
Persistence_P,1.0,0.5,561,0.0,0.0
Persistence_P,1.0,0.5,562,0.0,0.0
Persistence_P,1.0,0.5,563,0.0,0.0
Persistence_P,1.0,0.5,564,0.0,0.0
Persistence_P,1.0,0.5,565,0.0,0.0
Persistence_P,1.0,0.5,566,0.0,0.0
Persistence_P,1.0,0.5,567,0.0,0.0
Persistence_P,1.0,0.5,568,0.0,0.0
Persistence_P,1.0,0.5,569,0.0,0.0
Persistence_P,1.0,0.5,570,0.0,0.0
Persistence_P,1.0,0.5,571,0.0,0.0
Persistence_P,1.0,0.5,572,2.5833332538604736,0.0
Persistence_P,1.0,0.5,573,3.125,2.5833332538604736
Persistence_P,1.0,0.5,574,0.34375,3.125
Persistence_P,1.0,0.5,575,0.0,0.34375
Persistence_P,1.0,0.5,576,0.0,0.0
Persistence_P,1.0,0.5,577,0.0,0.0
Persistence_P,1.0,0.5,578,1.9270833730697632,0.0
Persistence_P,1.0,0.5,579,1.96875,1.9270833730697632
Persistence_P,1.0,0.5,580,2.3645832538604736,1.96875
Persistence_P,1.0,0.5,581,4.020833492279053,2.3645832538604736
Persistence_P,1.0,0.5,582,0.6979166865348816,4.020833492279053
Persistence_P,1.0,0.5,583,0.0,0.6979166865348816
Persistence_P,1.0,0.5,584,0.0,0.0
Persistence_P,1.0,0.5,585,0.0,0.0
Persistence_P,1.0,0.5,586,0.0,0.0
Persistence_P,1.0,0.5,587,0.7395833134651184,0.0
Persistence_P,1.0,0.5,588,0.5625,0.7395833134651184
Persistence_P,1.0,0.5,589,3.3958332538604736,0.5625
Persistence_P,1.0,0.5,590,5.979166507720947,3.3958332538604736
Persistence_P,1.0,0.5,591,52.63541793823242,5.979166507720947
Persistence_P,1.0,0.5,592,115.5,52.63541793823242
Persistence_P,1.0,0.5,593,217.1354217529297,115.5
Persistence_P,1.0,0.5,594,432.7708435058594,217.1354217529297
Persistence_P,1.0,0.5,595,395.6145935058594,432.7708435058594
Persistence_P,1.0,0.5,596,351.3958435058594,395.6145935058594
Persistence_P,1.0,0.5,597,386.1354064941406,351.3958435058594
Persistence_P,1.0,0.5,598,369.5208435058594,386.1354064941406
Persistence_P,1.0,0.5,599,431.8125,369.5208435058594
Persistence_P,1.0,0.5,600,457.28125,431.8125
Persistence_P,1.0,0.5,601,380.6979064941406,457.28125
Persistence_P,1.0,0.5,602,253.7395782470703,380.6979064941406
Persistence_P,1.0,0.5,603,288.0833435058594,253.7395782470703
Persistence_P,1.0,0.5,604,195.1875,288.0833435058594
Persistence_P,1.0,0.5,605,75.05208587646484,195.1875
Persistence_P,1.0,0.5,606,21.34375,75.05208587646484
Persistence_P,1.0,0.5,607,0.0,21.34375
Persistence_P,1.0,0.5,608,0.0,0.0
Persistence_P,1.0,0.5,609,0.0,0.0
Persistence_P,1.0,0.5,610,0.0,0.0
Persistence_P,1.0,0.5,611,0.0,0.0
Persistence_P,1.0,0.5,612,0.0,0.0
Persistence_P,1.0,0.5,613,0.0,0.0
Persistence_P,1.0,0.5,614,0.0,0.0
Persistence_P,1.0,0.5,615,0.0,0.0
Persistence_P,1.0,0.5,616,0.0,0.0
Persistence_P,1.0,0.5,617,0.0,0.0
Persistence_P,1.0,0.5,618,0.0,0.0
Persistence_P,1.0,0.5,619,0.0,0.0
Persistence_P,1.0,0.5,620,0.0,0.0
Persistence_P,1.0,0.5,621,0.0,0.0
Persistence_P,1.0,0.5,622,0.0,0.0
Persistence_P,1.0,0.5,623,0.0,0.0
Persistence_P,1.0,0.5,624,0.0,0.0
Persistence_P,1.0,0.5,625,0.0,0.0
Persistence_P,1.0,0.5,626,0.0,0.0
Persistence_P,1.0,0.5,627,0.0,0.0
Persistence_P,1.0,0.5,628,0.0,0.0
Persistence_P,1.0,0.5,629,0.0,0.0
Persistence_P,1.0,0.5,630,0.0,0.0
Persistence_P,1.0,0.5,631,0.0,0.0
Persistence_P,1.0,0.5,632,0.0,0.0
Persistence_P,1.0,0.5,633,0.0,0.0
Persistence_P,1.0,0.5,634,0.0,0.0
Persistence_P,1.0,0.5,635,0.0,0.0
Persistence_P,1.0,0.5,636,0.0,0.0
Persistence_P,1.0,0.5,637,2.3958332538604736,0.0
Persistence_P,1.0,0.5,638,23.59375,2.3958332538604736
Persistence_P,1.0,0.5,639,232.8854217529297,23.59375
Persistence_P,1.0,0.5,640,1755.2291259765625,232.8854217529297
Persistence_P,1.0,0.5,641,2836.239501953125,1755.2291259765625
Persistence_P,1.0,0.5,642,3758.302001953125,2836.239501953125
Persistence_P,1.0,0.5,643,4473.19775390625,3758.302001953125
Persistence_P,1.0,0.5,644,4931.80224609375,4473.19775390625
Persistence_P,1.0,0.5,645,4548.85400390625,4931.80224609375
Persistence_P,1.0,0.5,646,5223.39599609375,4548.85400390625
Persistence_P,1.0,0.5,647,5609.17724609375,5223.39599609375
Persistence_P,1.0,0.5,648,5574.47900390625,5609.17724609375
Persistence_P,1.0,0.5,649,5388.4375,5574.47900390625
Persistence_P,1.0,0.5,650,2640.40625,5388.4375
Persistence_P,1.0,0.5,651,2270.708251953125,2640.40625
Persistence_P,1.0,0.5,652,237.8125,2270.708251953125
Persistence_P,1.0,0.5,653,167.875,237.8125
Persistence_P,1.0,0.5,654,53.53125,167.875
Persistence_P,1.0,0.5,655,13.166666984558105,53.53125
Persistence_P,1.0,0.5,656,0.0,13.166666984558105
Persistence_P,1.0,0.5,657,0.0,0.0
Persistence_P,1.0,0.5,658,0.0,0.0
Persistence_P,1.0,0.5,659,0.0,0.0
Persistence_P,1.0,0.5,660,0.0,0.0
Persistence_P,1.0,0.5,661,0.0,0.0
Persistence_P,1.0,0.5,662,0.0,0.0
Persistence_P,1.0,0.5,663,0.0,0.0
Persistence_P,1.0,0.5,664,0.0,0.0
Persistence_P,1.0,0.5,665,0.0,0.0
Persistence_P,1.0,0.5,666,0.0,0.0
Persistence_P,1.0,0.5,667,0.0,0.0
Persistence_P,1.0,0.5,668,0.0,0.0
Persistence_P,1.0,0.5,669,0.0,0.0
Persistence_P,1.0,0.5,670,0.0,0.0
Persistence_P,1.0,0.5,671,0.0,0.0
Persistence_P,1.0,0.5,672,0.0,0.0
Persistence_P,1.0,0.5,673,0.0,0.0
Persistence_P,1.0,0.5,674,0.0,0.0
Persistence_P,1.0,0.5,675,0.0,0.0
Persistence_P,1.0,0.5,676,0.71875,0.0
Persistence_P,1.0,0.5,677,1.25,0.71875
Persistence_P,1.0,0.5,678,1.1666666269302368,1.25
Persistence_P,1.0,0.5,679,0.0,1.1666666269302368
Persistence_P,1.0,0.5,680,1.9375,0.0
Persistence_P,1.0,0.5,681,3.7083332538604736,1.9375
Persistence_P,1.0,0.5,682,4.885416507720947,3.7083332538604736
Persistence_P,1.0,0.5,683,4.447916507720947,4.885416507720947
Persistence_P,1.0,0.5,684,1.8958333730697632,4.447916507720947
Persistence_P,1.0,0.5,685,1.6354166269302368,1.8958333730697632
Persistence_P,1.0,0.5,686,45.60416793823242,1.6354166269302368
Persistence_P,1.0,0.5,687,295.6145935058594,45.60416793823242
Persistence_P,1.0,0.5,688,501.4375,295.6145935058594
Persistence_P,1.0,0.5,689,1362.2916259765625,501.4375
Persistence_P,1.0,0.5,690,1960.9166259765625,1362.2916259765625
Persistence_P,1.0,0.5,691,2636.4375,1960.9166259765625
Persistence_P,1.0,0.5,692,3022.979248046875,2636.4375
Persistence_P,1.0,0.5,693,2901.302001953125,3022.979248046875
Persistence_P,1.0,0.5,694,3636.208251953125,2901.302001953125
Persistence_P,1.0,0.5,695,3029.916748046875,3636.208251953125
Persistence_P,1.0,0.5,696,3424.864501953125,3029.916748046875
Persistence_P,1.0,0.5,697,3482.947998046875,3424.864501953125
Persistence_P,1.0,0.5,698,1721.6041259765625,3482.947998046875
Persistence_P,1.0,0.5,699,857.1041870117188,1721.6041259765625
Persistence_P,1.0,0.5,700,287.8541564941406,857.1041870117188
Persistence_P,1.0,0.5,701,207.7083282470703,287.8541564941406
Persistence_P,1.0,0.5,702,92.85416412353516,207.7083282470703
Persistence_P,1.0,0.5,703,36.10416793823242,92.85416412353516
Persistence_P,1.0,0.5,704,4.822916507720947,36.10416793823242
Persistence_P,1.0,0.5,705,0.0,4.822916507720947
Persistence_P,1.0,0.5,706,0.0,0.0
Persistence_P,1.0,0.5,707,0.0,0.0
Persistence_P,1.0,0.5,708,0.0,0.0
Persistence_P,1.0,0.5,709,0.0,0.0
Persistence_P,1.0,0.5,710,0.0,0.0
Persistence_P,1.0,0.5,711,0.0,0.0
Persistence_P,1.0,0.5,712,0.90625,0.0
Persistence_P,1.0,0.5,713,4.166666507720947,0.90625
Persistence_P,1.0,0.5,714,3.0208332538604736,4.166666507720947
Persistence_P,1.0,0.5,715,0.0,3.0208332538604736
Persistence_P,1.0,0.5,716,0.0,0.0
Persistence_P,1.0,0.5,717,0.0,0.0
Persistence_P,1.0,0.5,718,0.0,0.0
Persistence_P,1.0,0.5,719,0.0,0.0
Persistence_P,1.0,0.5,720,0.0,0.0
Persistence_P,1.0,0.5,721,0.0,0.0
Persistence_P,1.0,0.5,722,0.0,0.0
Persistence_P,1.0,0.5,723,0.0,0.0
Persistence_P,1.0,0.5,724,0.0,0.0
Persistence_P,1.0,0.5,725,0.0,0.0
Persistence_P,1.0,0.5,726,0.0,0.0
Persistence_P,1.0,0.5,727,0.0,0.0
Persistence_P,1.0,0.5,728,0.0,0.0
Persistence_P,1.0,0.5,729,0.0,0.0
Persistence_P,1.0,0.5,730,0.0,0.0
Persistence_P,1.0,0.5,731,0.0,0.0
Persistence_P,1.0,0.5,732,0.0,0.0
Persistence_P,1.0,0.5,733,0.0,0.0
Persistence_P,1.0,0.5,734,1.5833333730697632,0.0
Persistence_P,1.0,0.5,735,15.385416984558105,1.5833333730697632
Persistence_P,1.0,0.5,736,21.51041603088379,15.385416984558105
Persistence_P,1.0,0.5,737,27.33333396911621,21.51041603088379
Persistence_P,1.0,0.5,738,50.71875,27.33333396911621
Persistence_P,1.0,0.5,739,89.09375,50.71875
Persistence_P,1.0,0.5,740,105.82291412353516,89.09375
Persistence_P,1.0,0.5,741,121.1875,105.82291412353516
Persistence_P,1.0,0.5,742,105.64583587646484,121.1875
Persistence_P,1.0,0.5,743,136.1458282470703,105.64583587646484
Persistence_P,1.0,0.5,744,130.09375,136.1458282470703
Persistence_P,1.0,0.5,745,144.3541717529297,130.09375
Persistence_P,1.0,0.5,746,180.5833282470703,144.3541717529297
Persistence_P,1.0,0.5,747,87.19791412353516,180.5833282470703
Persistence_P,1.0,0.5,748,46.45833206176758,87.19791412353516
Persistence_P,1.0,0.5,749,25.63541603088379,46.45833206176758
Persistence_P,1.0,0.5,750,13.927083015441895,25.63541603088379
Persistence_P,1.0,0.5,751,9.927083015441895,13.927083015441895
Persistence_P,1.0,0.5,752,0.0,9.927083015441895
Persistence_P,1.0,0.5,753,0.0,0.0
Persistence_P,1.0,0.5,754,0.0,0.0
Persistence_P,1.0,0.5,755,0.0,0.0
Persistence_P,1.0,0.5,756,0.0,0.0
Persistence_P,1.0,0.5,757,0.0,0.0
Persistence_P,1.0,0.5,758,0.6145833134651184,0.0
Persistence_P,1.0,0.5,759,3.0208332538604736,0.6145833134651184
Persistence_P,1.0,0.5,760,1.8020833730697632,3.0208332538604736
Persistence_P,1.0,0.5,761,0.0,1.8020833730697632
Persistence_P,1.0,0.5,762,0.0,0.0
Persistence_P,1.0,0.5,763,0.0,0.0
Persistence_P,1.0,0.5,764,0.0,0.0
Persistence_P,1.0,0.5,765,0.0,0.0
Persistence_P,1.0,0.5,766,0.0,0.0
Persistence_P,1.0,0.5,767,0.0,0.0
Persistence_P,1.0,0.5,768,0.0,0.0
Persistence_P,1.0,0.5,769,0.0,0.0
Persistence_P,1.0,0.5,770,0.0,0.0
Persistence_P,1.0,0.5,771,0.0,0.0
Persistence_P,1.0,0.5,772,0.0,0.0
Persistence_P,1.0,0.5,773,0.0,0.0
Persistence_P,1.0,0.5,774,0.0,0.0
Persistence_P,1.0,0.5,775,0.0,0.0
Persistence_P,1.0,0.5,776,0.0,0.0
Persistence_P,1.0,0.5,777,0.0,0.0
Persistence_P,1.0,0.5,778,0.0,0.0
Persistence_P,1.0,0.5,779,0.0,0.0
Persistence_P,1.0,0.5,780,0.0,0.0
Persistence_P,1.0,0.5,781,5.989583492279053,0.0
Persistence_P,1.0,0.5,782,48.95833206176758,5.989583492279053
Persistence_P,1.0,0.5,783,115.70833587646484,48.95833206176758
Persistence_P,1.0,0.5,784,401.0208435058594,115.70833587646484
Persistence_P,1.0,0.5,785,268.9375,401.0208435058594
Persistence_P,1.0,0.5,786,1133.1041259765625,268.9375
Persistence_P,1.0,0.5,787,3040.010498046875,1133.1041259765625
Persistence_P,1.0,0.5,788,2497.1875,3040.010498046875
Persistence_P,1.0,0.5,789,1934.6771240234375,2497.1875
Persistence_P,1.0,0.5,790,3217.635498046875,1934.6771240234375
Persistence_P,1.0,0.5,791,2523.270751953125,3217.635498046875
Persistence_P,1.0,0.5,792,603.7916870117188,2523.270751953125
Persistence_P,1.0,0.5,793,199.6458282470703,603.7916870117188
Persistence_P,1.0,0.5,794,631.6666870117188,199.6458282470703
Persistence_P,1.0,0.5,795,360.5729064941406,631.6666870117188
Persistence_P,1.0,0.5,796,334.96875,360.5729064941406
Persistence_P,1.0,0.5,797,168.5833282470703,334.96875
Persistence_P,1.0,0.5,798,56.0625,168.5833282470703
Persistence_P,1.0,0.5,799,9.604166984558105,56.0625
Persistence_P,1.0,0.5,800,0.0,9.604166984558105
Persistence_P,1.0,0.5,801,0.0,0.0
Persistence_P,1.0,0.5,802,0.0,0.0
Persistence_P,1.0,0.5,803,0.0,0.0
Persistence_P,1.0,0.5,804,0.0,0.0
Persistence_P,1.0,0.5,805,0.0,0.0
Persistence_P,1.0,0.5,806,0.0,0.0
Persistence_P,1.0,0.5,807,0.0,0.0
Persistence_P,1.0,0.5,808,0.0,0.0
Persistence_P,1.0,0.5,809,0.0,0.0
Persistence_P,1.0,0.5,810,0.0,0.0
Persistence_P,1.0,0.5,811,0.0,0.0
Persistence_P,1.0,0.5,812,0.0,0.0
Persistence_P,1.0,0.5,813,0.0,0.0
Persistence_P,1.0,0.5,814,0.0,0.0
Persistence_P,1.0,0.5,815,0.0,0.0
Persistence_P,1.0,0.5,816,0.0,0.0
Persistence_P,1.0,0.5,817,0.0,0.0
Persistence_P,1.0,0.5,818,0.0,0.0
Persistence_P,1.0,0.5,819,0.0,0.0
Persistence_P,1.0,0.5,820,0.0,0.0
Persistence_P,1.0,0.5,821,0.0,0.0
Persistence_P,1.0,0.5,822,0.0,0.0
Persistence_P,1.0,0.5,823,0.0,0.0
Persistence_P,1.0,0.5,824,0.0,0.0
Persistence_P,1.0,0.5,825,0.0,0.0
Persistence_P,1.0,0.5,826,0.0,0.0
Persistence_P,1.0,0.5,827,0.0,0.0
Persistence_P,1.0,0.5,828,0.0,0.0
Persistence_P,1.0,0.5,829,0.0,0.0
Persistence_P,1.0,0.5,830,9.677083015441895,0.0
Persistence_P,1.0,0.5,831,53.91666793823242,9.677083015441895
Persistence_P,1.0,0.5,832,68.4375,53.91666793823242
Persistence_P,1.0,0.5,833,73.77083587646484,68.4375
Persistence_P,1.0,0.5,834,92.54166412353516,73.77083587646484
Persistence_P,1.0,0.5,835,100.82291412353516,92.54166412353516
Persistence_P,1.0,0.5,836,101.05208587646484,100.82291412353516
Persistence_P,1.0,0.5,837,108.875,101.05208587646484
Persistence_P,1.0,0.5,838,99.39583587646484,108.875
Persistence_P,1.0,0.5,839,131.3020782470703,99.39583587646484
Persistence_P,1.0,0.5,840,171.6041717529297,131.3020782470703
Persistence_P,1.0,0.5,841,191.3541717529297,171.6041717529297
Persistence_P,1.0,0.5,842,199.0104217529297,191.3541717529297
Persistence_P,1.0,0.5,843,184.3645782470703,199.0104217529297
Persistence_P,1.0,0.5,844,134.1041717529297,184.3645782470703
Persistence_P,1.0,0.5,845,90.0,134.1041717529297
Persistence_P,1.0,0.5,846,52.91666793823242,90.0
Persistence_P,1.0,0.5,847,8.729166984558105,52.91666793823242
Persistence_P,1.0,0.5,848,0.0,8.729166984558105
Persistence_P,1.0,0.5,849,0.0,0.0
Persistence_P,1.0,0.5,850,0.0,0.0
Persistence_P,1.0,0.5,851,0.0,0.0
Persistence_P,1.0,0.5,852,0.0,0.0
Persistence_P,1.0,0.5,853,0.0,0.0
Persistence_P,1.0,0.5,854,0.0,0.0
Persistence_P,1.0,0.5,855,0.0,0.0
Persistence_P,1.0,0.5,856,0.0,0.0
Persistence_P,1.0,0.5,857,0.0,0.0
Persistence_P,1.0,0.5,858,0.0,0.0
Persistence_P,1.0,0.5,859,0.0,0.0
Persistence_P,1.0,0.5,860,0.0,0.0
Persistence_P,1.0,0.5,861,0.0,0.0
Persistence_P,1.0,0.5,862,0.0,0.0
Persistence_P,1.0,0.5,863,0.0,0.0
Persistence_P,1.0,0.5,864,0.0,0.0
Persistence_P,1.0,0.5,865,0.0,0.0
Persistence_P,1.0,0.5,866,0.0,0.0
Persistence_P,1.0,0.5,867,0.0,0.0
Persistence_P,1.0,0.5,868,0.0,0.0
Persistence_P,1.0,0.5,869,0.0,0.0
Persistence_P,1.0,0.5,870,0.0,0.0
Persistence_P,1.0,0.5,871,0.0,0.0
Persistence_P,1.0,0.5,872,0.0,0.0
Persistence_P,1.0,0.5,873,0.0,0.0
Persistence_P,1.0,0.5,874,0.0,0.0
Persistence_P,1.0,0.5,875,0.0,0.0
Persistence_P,1.0,0.5,876,0.0,0.0
Persistence_P,1.0,0.5,877,0.0,0.0
Persistence_P,1.0,0.5,878,7.052083492279053,0.0
Persistence_P,1.0,0.5,879,26.59375,7.052083492279053
Persistence_P,1.0,0.5,880,57.94791793823242,26.59375
Persistence_P,1.0,0.5,881,168.4583282470703,57.94791793823242
Persistence_P,1.0,0.5,882,193.5520782470703,168.4583282470703
Persistence_P,1.0,0.5,883,182.1875,193.5520782470703
Persistence_P,1.0,0.5,884,195.90625,182.1875
Persistence_P,1.0,0.5,885,204.0104217529297,195.90625
Persistence_P,1.0,0.5,886,192.8958282470703,204.0104217529297
Persistence_P,1.0,0.5,887,165.6979217529297,192.8958282470703
Persistence_P,1.0,0.5,888,192.8125,165.6979217529297
Persistence_P,1.0,0.5,889,274.5833435058594,192.8125
Persistence_P,1.0,0.5,890,277.2083435058594,274.5833435058594
Persistence_P,1.0,0.5,891,206.9895782470703,277.2083435058594
Persistence_P,1.0,0.5,892,270.8541564941406,206.9895782470703
Persistence_P,1.0,0.5,893,143.7916717529297,270.8541564941406
Persistence_P,1.0,0.5,894,79.82291412353516,143.7916717529297
Persistence_P,1.0,0.5,895,31.85416603088379,79.82291412353516
Persistence_P,1.0,0.5,896,3.0416667461395264,31.85416603088379
Persistence_P,1.0,0.5,897,0.0,3.0416667461395264
Persistence_P,1.0,0.5,898,0.0,0.0
Persistence_P,1.0,0.5,899,0.0,0.0
Persistence_P,1.0,0.5,900,0.0,0.0
Persistence_P,1.0,0.5,901,0.0,0.0
Persistence_P,1.0,0.5,902,0.0,0.0
Persistence_P,1.0,0.5,903,0.0,0.0
Persistence_P,1.0,0.5,904,0.0,0.0
Persistence_P,1.0,0.5,905,0.0,0.0
Persistence_P,1.0,0.5,906,0.0,0.0
Persistence_P,1.0,0.5,907,0.0,0.0
Persistence_P,1.0,0.5,908,0.0,0.0
Persistence_P,1.0,0.5,909,0.0,0.0
Persistence_P,1.0,0.5,910,0.0,0.0
Persistence_P,1.0,0.5,911,0.0,0.0
Persistence_P,1.0,0.5,912,0.0,0.0
Persistence_P,1.0,0.5,913,0.0,0.0
Persistence_P,1.0,0.5,914,0.0,0.0
Persistence_P,1.0,0.5,915,0.0,0.0
Persistence_P,1.0,0.5,916,0.0,0.0
Persistence_P,1.0,0.5,917,0.0,0.0
Persistence_P,1.0,0.5,918,0.0,0.0
Persistence_P,1.0,0.5,919,0.0,0.0
Persistence_P,1.0,0.5,920,0.0,0.0
Persistence_P,1.0,0.5,921,0.0,0.0
Persistence_P,1.0,0.5,922,0.1770833283662796,0.0
Persistence_P,1.0,0.5,923,0.5729166865348816,0.1770833283662796
Persistence_P,1.0,0.5,924,0.0,0.5729166865348816
Persistence_P,1.0,0.5,925,4.416666507720947,0.0
Persistence_P,1.0,0.5,926,79.96875,4.416666507720947
Persistence_P,1.0,0.5,927,194.0833282470703,79.96875
Persistence_P,1.0,0.5,928,2199.96875,194.0833282470703
Persistence_P,1.0,0.5,929,1096.6771240234375,2199.96875
Persistence_P,1.0,0.5,930,560.7395629882812,1096.6771240234375
Persistence_P,1.0,0.5,931,766.71875,560.7395629882812
Persistence_P,1.0,0.5,932,806.6458129882812,766.71875
Persistence_P,1.0,0.5,933,877.03125,806.6458129882812
Persistence_P,1.0,0.5,934,497.0208435058594,877.03125
Persistence_P,1.0,0.5,935,844.9791870117188,497.0208435058594
Persistence_P,1.0,0.5,936,855.6770629882812,844.9791870117188
Persistence_P,1.0,0.5,937,416.2083435058594,855.6770629882812
Persistence_P,1.0,0.5,938,203.4583282470703,416.2083435058594
Persistence_P,1.0,0.5,939,198.0833282470703,203.4583282470703
Persistence_P,1.0,0.5,940,178.34375,198.0833282470703
Persistence_P,1.0,0.5,941,125.44791412353516,178.34375
Persistence_P,1.0,0.5,942,69.22916412353516,125.44791412353516
Persistence_P,1.0,0.5,943,11.8125,69.22916412353516
Persistence_P,1.0,0.5,944,0.0,11.8125
Persistence_P,1.0,0.5,945,0.0,0.0
Persistence_P,1.0,0.5,946,0.0,0.0
Persistence_P,1.0,0.5,947,0.0,0.0
Persistence_P,1.0,0.5,948,0.0,0.0
Persistence_P,1.0,0.5,949,0.0,0.0
Persistence_P,1.0,0.5,950,0.0,0.0
Persistence_P,1.0,0.5,951,0.0,0.0
Persistence_P,1.0,0.5,952,0.0,0.0
Persistence_P,1.0,0.5,953,0.0,0.0
Persistence_P,1.0,0.5,954,0.0,0.0
Persistence_P,1.0,0.5,955,0.0,0.0
Persistence_P,1.0,0.5,956,0.0,0.0
Persistence_P,1.0,0.5,957,0.0,0.0
Persistence_P,1.0,0.5,958,0.0,0.0
Persistence_P,1.0,0.5,959,0.0,0.0
Persistence_P,1.0,0.5,960,0.0,0.0
Persistence_P,1.0,0.5,961,0.0,0.0
Persistence_P,1.0,0.5,962,0.0,0.0
Persistence_P,1.0,0.5,963,0.0,0.0
Persistence_P,1.0,0.5,964,0.0,0.0
Persistence_P,1.0,0.5,965,0.0,0.0
Persistence_P,1.0,0.5,966,0.0,0.0
Persistence_P,1.0,0.5,967,0.0,0.0
Persistence_P,1.0,0.5,968,0.0,0.0
Persistence_P,1.0,0.5,969,0.0,0.0
Persistence_P,1.0,0.5,970,0.0,0.0
Persistence_P,1.0,0.5,971,0.0,0.0
Persistence_P,1.0,0.5,972,0.0,0.0
Persistence_P,1.0,0.5,973,0.8854166865348816,0.0
Persistence_P,1.0,0.5,974,53.33333206176758,0.8854166865348816
Persistence_P,1.0,0.5,975,102.13541412353516,53.33333206176758
Persistence_P,1.0,0.5,976,158.2291717529297,102.13541412353516
Persistence_P,1.0,0.5,977,279.84375,158.2291717529297
Persistence_P,1.0,0.5,978,205.40625,279.84375
Persistence_P,1.0,0.5,979,288.1979064941406,205.40625
Persistence_P,1.0,0.5,980,368.875,288.1979064941406
Persistence_P,1.0,0.5,981,1283.15625,368.875
Persistence_P,1.0,0.5,982,1508.875,1283.15625
Persistence_P,1.0,0.5,983,777.875,1508.875
Persistence_P,1.0,0.5,984,908.8020629882812,777.875
Persistence_P,1.0,0.5,985,578.7708129882812,908.8020629882812
Persistence_P,1.0,0.5,986,384.84375,578.7708129882812
Persistence_P,1.0,0.5,987,285.8854064941406,384.84375
Persistence_P,1.0,0.5,988,235.875,285.8854064941406
Persistence_P,1.0,0.5,989,136.1979217529297,235.875
Persistence_P,1.0,0.5,990,86.17708587646484,136.1979217529297
Persistence_P,1.0,0.5,991,35.07291793823242,86.17708587646484
Persistence_P,1.0,0.5,992,9.072916984558105,35.07291793823242
Persistence_P,1.0,0.5,993,0.0,9.072916984558105
Persistence_P,1.0,0.5,994,0.0,0.0
Persistence_P,1.0,0.5,995,0.0,0.0
Persistence_P,1.0,0.5,996,0.0,0.0
Persistence_P,1.0,0.5,997,0.0,0.0
Persistence_P,1.0,0.5,998,0.0,0.0
Persistence_P,1.0,0.5,999,0.0,0.0
Persistence_P,1.0,0.5,1000,0.0,0.0
Persistence_P,1.0,0.5,1001,0.0,0.0
